timestamp,temperature,humidity
2026-03-07 17:00:00,5.045,54.07
2026-03-07 18:00:00,4.4775,56.215
2026-03-07 19:00:00,3.6399999,72.2975
2026-03-07 20:00:00,2.8625,74.245
2026-03-07 21:00:00,2.76,70.95
2026-03-07 22:00:00,1.9825,72.7525
2026-03-07 23:00:00,1.265,72.785
2026-03-08 00:00:00,1.2525,74.375
2026-03-08 01:00:00,0.755,75.0625
2026-03-08 02:00:00,0.19749999,76.19
2026-03-08 03:00:00,0.64250004,74.015
2026-03-08 04:00:00,0.34499997,75.525
2026-03-08 05:00:00,0.12250003,74.21001
2026-03-08 06:00:00,-0.104999974,75.66
2026-03-08 07:00:00,-0.35000002,77.295
2026-03-08 08:00:00,2.4099998,78.5575
2026-03-08 09:00:00,4.105,58.975
2026-03-08 10:00:00,4.675,58.69
2026-03-08 11:00:00,7.9849997,67.82
2026-03-08 12:00:00,9.275,65.235
2026-03-08 13:00:00,9.5025,59.545
2026-03-08 14:00:00,11.3475,61.055
2026-03-08 15:00:00,11.41,56.775
2026-03-08 16:00:00,9.155,57.8
2026-03-08 17:00:00,7.16,57.465
2026-03-08 18:00:00,5.3,57.935
2026-03-08 19:00:00,4.335,58.010002
2026-03-08 20:00:00,3.9899998,62.755
2026-03-08 21:00:00,3.3000002,73.96
2026-03-08 22:00:00,3.0625,75.3025
2026-03-08 23:00:00,3.1325002,74.9625
2026-03-09 00:00:00,3.0975,76.0275
2026-03-09 01:00:00,2.8925,76.265
2026-03-09 02:00:00,2.875,75.822495
2026-03-09 03:00:00,2.8725,71.295
2026-03-09 04:00:00,2.87,70.75
2026-03-09 05:00:00,2.545,71.25
2026-03-09 06:00:00,3.055,74.119995
2026-03-09 07:00:00,3.8675003,74.0875
2026-03-09 08:00:00,4.7525,70.925
2026-03-09 09:00:00,5.4325,70.229996
2026-03-09 10:00:00,8.895,61.3675
2026-03-09 11:00:00,11.495001,55.0775
2026-03-09 12:00:00,12.9325,52.3625
2026-03-09 13:00:00,12.622499,53.4925
2026-03-09 14:00:00,13.3425,53.949997
2026-03-09 15:00:00,12.055,53.324997
2026-03-09 16:00:00,11.695,51.9825
2026-03-09 17:00:00,10.434999,53.809998
2026-03-09 18:00:00,9.0675,54.225
2026-03-09 19:00:00,8.0525,56.239998
2026-03-09 20:00:00,6.9575,58.0875
2026-03-09 21:00:00,5.8325,58.525
2026-03-09 22:00:00,4.7799997,60.61
2026-03-09 23:00:00,4.205,73.759995
2026-03-10 00:00:00,3.8575,74.595
2026-03-10 01:00:00,3.2325,75.350006
2026-03-10 02:00:00,3.17,74.7725
2026-03-10 03:00:00,2.8325,74.3225
2026-03-10 04:00:00,2.725,74.7225
2026-03-10 05:00:00,2.5025,74.27
2026-03-10 06:00:00,2.3249998,74.57
2026-03-10 07:00:00,2.735,75.55
2026-03-10 08:00:00,3.88,56.855
2026-03-10 09:00:00,5.66,61.485
2026-03-10 10:00:00,10.155,58.247498
2026-03-10 11:00:00,13.434999,51.805
2026-03-10 12:00:00,15.4475,53.045
2026-03-10 13:00:00,16.89,52.629997
2026-03-10 14:00:00,17.6075,52.18
2026-03-10 15:00:00,18.4975,49.46
2026-03-10 16:00:00,16.1975,52.225
2026-03-10 17:00:00,12.5725,56.35
2026-03-10 18:00:00,9.925,57.41
2026-03-10 19:00:00,8.565001,55.927498
2026-03-10 20:00:00,8.8225,55.997498
2026-03-10 21:00:00,9.3225,56.440002
2026-03-10 22:00:00,9.83,55.2825
2026-03-10 23:00:00,9.33,55.1825
2026-03-11 00:00:00,8.795,55.4825
2026-03-11 01:00:00,7.795,56.432503
2026-03-11 02:00:00,7.005,58.489998
2026-03-11 03:00:00,6.1875,59.275
2026-03-11 04:00:00,6.0425,61.515
2026-03-11 05:00:00,5.5925,60.92
2026-03-11 06:00:00,5.67,62.08
2026-03-11 07:00:00,6.1775,60.545
2026-03-11 08:00:00,7.1800003,56.53
2026-03-11 09:00:00,8.5025,56.434998
2026-03-11 10:00:00,12.4175,55.405
2026-03-11 11:00:00,14.6325,52.932503
2026-03-11 12:00:00,15.1325,49.5075
2026-03-11 13:00:00,15.992499,53.5
2026-03-11 14:00:00,15.095,52.605
2026-03-11 15:00:00,13.93,52.33
2026-03-11 16:00:00,13.33,52.715
2026-03-11 17:00:00,11.3975,54.105
2026-03-11 18:00:00,8.9025,56.0975
2026-03-11 19:00:00,7.6375,63.625
2026-03-11 20:00:00,6.6025,70.165
2026-03-11 21:00:00,6.2325,73.1975
2026-03-11 22:00:00,7.7675,75.11
2026-03-11 23:00:00,8.575,74.917496
2026-03-12 00:00:00,8.997499,75.695
2026-03-12 01:00:00,8.8575,75.9825
2026-03-12 02:00:00,8.965,76.3525
2026-03-12 03:00:00,8.795,76.515
2026-03-12 04:00:00,8.1675,75.395004
2026-03-12 05:00:00,7.53,75.475006
2026-03-12 06:00:00,7.7825003,76.065
2026-03-12 07:00:00,8.1625,75.4725
2026-03-12 08:00:00,8.95,63.4375
2026-03-12 09:00:00,10.435,49.57
2026-03-12 10:00:00,12.19,58.342503
2026-03-12 11:00:00,13.182501,58.3275
2026-03-12 12:00:00,13.33,56.725
2026-03-12 13:00:00,14.4,58.06
2026-03-12 14:00:00,14.4025,64.595
2026-03-12 15:00:00,13.325001,55.58
2026-03-12 16:00:00,12.045,74.4
2026-03-12 17:00:00,11.4275,77.767494
2026-03-12 18:00:00,10.907499,79.1625
2026-03-12 19:00:00,9.965,79.7375
2026-03-12 20:00:00,9.1975,79.05
2026-03-12 21:00:00,8.245001,78.195
2026-03-12 22:00:00,7.8,77.057495
2026-03-12 23:00:00,6.975,77.355
2026-03-13 00:00:00,5.7850003,77.3375
