,timestamp,hive,time_slice,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,spectral_crest_mean,spectral_crest_std,spectral_entropy_mean,spectral_entropy_std,spectral_skewness_mean,spectral_skewness_std,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_flux_mean,spectral_flux_std,mel_frequency_cepstral_coefficients_0_mean,mel_frequency_cepstral_coefficients_0_std,mel_frequency_cepstral_coefficients_1_mean,mel_frequency_cepstral_coefficients_1_std,mel_frequency_cepstral_coefficients_2_mean,mel_frequency_cepstral_coefficients_2_std,mel_frequency_cepstral_coefficients_3_mean,mel_frequency_cepstral_coefficients_3_std,mel_frequency_cepstral_coefficients_4_mean,mel_frequency_cepstral_coefficients_4_std,mel_frequency_cepstral_coefficients_5_mean,mel_frequency_cepstral_coefficients_5_std,mel_frequency_cepstral_coefficients_6_mean,mel_frequency_cepstral_coefficients_6_std,mel_frequency_cepstral_coefficients_7_mean,mel_frequency_cepstral_coefficients_7_std,mel_frequency_cepstral_coefficients_8_mean,mel_frequency_cepstral_coefficients_8_std,mel_frequency_cepstral_coefficients_9_mean,mel_frequency_cepstral_coefficients_9_std,mel_frequency_cepstral_coefficients_10_mean,mel_frequency_cepstral_coefficients_10_std,mel_frequency_cepstral_coefficients_11_mean,mel_frequency_cepstral_coefficients_11_std,mel_frequency_cepstral_coefficients_12_mean,mel_frequency_cepstral_coefficients_12_std,chroma_0_mean,chroma_0_std,chroma_1_mean,chroma_1_std,chroma_2_mean,chroma_2_std,chroma_3_mean,chroma_3_std,chroma_4_mean,chroma_4_std,chroma_5_mean,chroma_5_std,chroma_6_mean,chroma_6_std,chroma_7_mean,chroma_7_std,chroma_8_mean,chroma_8_std,chroma_9_mean,chroma_9_std,chroma_10_mean,chroma_10_std,chroma_11_mean,chroma_11_std,zero_crossing_rate_mean,zero_crossing_rate_std,root_mean_square_energy_mean,root_mean_square_energy_std,low_root_mean_square_energy_mean,low_root_mean_square_energy_std,low_spectral_centroid_mean,low_spectral_centroid_std,low_spectral_bandwidth_mean,low_spectral_bandwidth_std,middle_root_mean_square_energy_mean,middle_root_mean_square_energy_std,middle_spectral_centroid_mean,middle_spectral_centroid_std,middle_spectral_bandwidth_mean,middle_spectral_bandwidth_std,high_root_mean_square_energy_mean,high_root_mean_square_energy_std,high_spectral_centroid_mean,high_spectral_centroid_std,high_spectral_bandwidth_mean,high_spectral_bandwidth_std,low_to_middle_energy_ratio_mean,low_to_middle_energy_ratio_std,low_to_high_energy_ratio_mean,low_to_high_energy_ratio_std,middle_to_high_energy_ratio_mean,middle_to_high_energy_ratio_std,low_modulation_energy,low_peak_modulation_frequency,middle_modulation_energy,middle_peak_modulation_frequency,high_modulation_energy,high_peak_modulation_frequency
0,2026-03-07 17:00:00,hive_01,17-18,1704.839664632335,191.23721096796905,2283.109756815637,131.0213881036733,4787.536581775357,572.2515703185035,0.02038927748799324,0.009216789156198502,90.88675689697266,101.958740234375,7.294048309326172,1.050526738166809,1.4203179201305696,0.205705395446636,3.7244984458496506,0.8191518341732318,0.03345415916419443,0.03632787131687914,-411.8230895996094,11.653372764587402,96.57997131347656,6.672197341918945,40.40950393676758,5.326249599456787,19.279539108276367,4.173482418060303,18.866962432861328,3.1858720779418945,1.5711032152175903,2.8263795375823975,1.5971976518630981,2.7529282569885254,14.565509796142578,2.560758113861084,-0.9678670167922974,2.363649845123291,-0.7936804890632629,2.4759585857391357,5.9587812423706055,2.184324026107788,-2.0416579246520996,2.0538227558135986,-3.398315906524658,2.0089497566223145,0.229897603392601,0.13133297860622406,0.2500401437282562,0.1569557934999466,0.2881162762641907,0.17947494983673096,0.27700841426849365,0.1504592001438141,0.3117102086544037,0.16760189831256866,0.39364704489707947,0.19231519103050232,0.5257909297943115,0.22378692030906677,0.746370255947113,0.2503018379211426,0.8533083200454712,0.23500514030456543,0.6815864443778992,0.21903006732463837,0.43088024854660034,0.18504656851291656,0.27814188599586487,0.13945575058460236,0.06352859561313116,0.015054515558282187,0.00073355803033337,0.0010165345156565309,0.0005499856197275221,0.000978692900389433,97.42903165160762,4.7478168313567135,32.957390371459,1.917878435295553,0.0003786209272220731,0.0003016134141944349,236.85901544066724,2.741029729963117,62.35971912718158,1.9544013006716467,0.00016943902301136404,0.00010835058492375538,433.50818720208997,5.51675952300613,105.49415413088897,2.6258294171653986,1.3489285707473755,0.5644177794456482,2.9753060340881348,1.3788782358169556,2.208397626876831,0.33373865485191345,3415685.9152097413,2.0318071131500486,3818025.7285716045,1.2887933267706335,2246383.0907364665,1.878729787905478
1,2026-03-07 18:00:00,hive_01,18-19,1790.8144955652972,309.62939656559575,2327.348104431619,179.59498208278438,5004.947214890957,650.5186997184484,0.021843302994966507,0.008742871694266796,75.93660736083984,37.8165397644043,7.398890018463135,0.6808342933654785,1.329843312328982,0.23111820844594802,3.4580772992488025,0.6081519693980333,0.02941421513432868,0.007119905166865218,-416.6756286621094,8.39940071105957,93.080078125,6.839540004730225,40.271522521972656,5.481329917907715,19.109434127807617,3.678046226501465,19.065330505371094,2.859208106994629,2.2158756256103516,2.899360179901123,1.3467882871627808,2.882437229156494,15.122618675231934,2.608449697494507,-1.0269672870635986,2.477898120880127,0.2749027609825134,2.6898319721221924,6.455493927001953,2.3259313106536865,-1.640091061592102,2.1948599815368652,-3.2166619300842285,2.120283365249634,0.28684452176094055,0.15650221705436707,0.23611827194690704,0.12492284178733826,0.2436257153749466,0.13051435351371765,0.26387500762939453,0.12822572886943817,0.2889383137226105,0.12414008378982544,0.3808947205543518,0.16400624811649323,0.5187442898750305,0.20314423739910126,0.6746233105659485,0.20194847881793976,0.8494144678115845,0.17373983561992645,0.8430602550506592,0.19214466214179993,0.6060051321983337,0.19996745884418488,0.4091932475566864,0.18206886947155,0.06889991665509099,0.022369124584146402,0.0005971080390736461,0.00012733852781821042,0.0004433499416336417,0.00013145718548912555,96.3289364174329,4.205881139729001,32.170966714351756,1.836620281997211,0.00030653580324724317,2.5408689907635562e-05,236.72864510026272,2.8343791792048783,62.68772825395453,1.646930097415877,0.00014399760402739048,1.3303979358170182e-05,434.60959985512625,4.661298562509696,105.52987141821045,1.890878203280182,1.4515916109085083,0.4301089346408844,3.0898237228393555,0.9081639647483826,2.136370897293091,0.16776344180107117,3277247.2980335024,2.3613993839972625,3380960.6829116666,5.802803568015858,2044457.2486364404,1.0630602802679123
2,2026-03-07 19:00:00,hive_01,19-20,1823.045205076145,315.3637404205096,2333.6499560060397,171.73551391499677,5072.253507431587,625.0399048629268,0.024115758016705513,0.009766587987542152,68.70236206054688,36.849082946777344,7.587575435638428,0.6613844633102417,1.2833667889899367,0.23387778941281565,3.326601608576868,0.5888430289840463,0.026502089232365727,0.006045274498338619,-422.19036865234375,10.028616905212402,91.41932678222656,7.402853965759277,41.40321731567383,6.007771015167236,19.27926254272461,4.076717376708984,19.053823471069336,3.1343119144439697,2.7368221282958984,2.6049742698669434,-0.009164290502667427,2.707075357437134,15.679280281066895,2.450456380844116,-0.8705698847770691,2.389483690261841,0.6158629655838013,2.9883666038513184,5.963641166687012,2.498718500137329,-1.3223530054092407,2.3676953315734863,-3.9053900241851807,2.026545524597168,0.3135697841644287,0.13723546266555786,0.261871337890625,0.13326528668403625,0.26772621273994446,0.12946592271327972,0.28786617517471313,0.1284308284521103,0.3165348470211029,0.13375134766101837,0.4075378179550171,0.17153577506542206,0.5264309644699097,0.19451208412647247,0.6702272891998291,0.19865329563617706,0.8407109379768372,0.1802866905927658,0.8529274463653564,0.18145634233951569,0.6554449200630188,0.19347934424877167,0.47433966398239136,0.18791204690933228,0.0734316745381303,0.02345254561130984,0.0005380064831115305,9.486324415775016e-05,0.0003878384013660252,0.00010312287486158311,97.03346213464505,3.5845266421891173,32.95198147795296,1.4978288358201866,0.0002916260564234108,2.4509572540409863e-05,236.10680026570867,2.5239507277051283,62.20754222379912,1.571248191193274,0.0001330538943875581,9.60811576078413e-06,435.18019985005645,4.732825999200413,106.4503669148949,1.8843666602011127,1.3361318111419678,0.3557456135749817,2.926316261291504,0.7914985418319702,2.195237398147583,0.15673764050006866,2871789.0398982735,1.0052822456988697,3223628.328735323,4.194463086502607,1880882.6235870935,5.745025533446816
3,2026-03-07 20:00:00,hive_01,20-21,1805.2830764613127,191.21402373152407,2347.31753113885,115.43959960636549,5128.420891790526,422.85303550661,0.02231781929731369,0.008153039962053299,76.2768325805664,44.63298797607422,7.409160614013672,0.7269242405891418,1.2940881017486647,0.15581553500699283,3.3028419872607713,0.43032858168683824,0.02549947439073887,0.005424103449867541,-428.9615173339844,9.168623924255371,91.516357421875,5.103332996368408,42.13548278808594,4.708198547363281,19.177255630493164,3.4061801433563232,20.096012115478516,2.9944283962249756,1.8694019317626953,2.868771553039551,0.698868989944458,2.6942734718322754,14.941184997558594,2.6965465545654297,-0.558972954750061,2.1241660118103027,1.094360113143921,2.529226064682007,5.611510753631592,2.123075485229492,-0.8026393055915833,2.258267641067505,-4.195694923400879,1.882025122642517,0.22729213535785675,0.11479151993989944,0.23397119343280792,0.11779604852199554,0.2650947868824005,0.12686148285865784,0.312531054019928,0.15662968158721924,0.4005590081214905,0.19178123772144318,0.52162766456604,0.20942391455173492,0.636984646320343,0.204545259475708,0.8046389222145081,0.1984654814004898,0.8615930676460266,0.18851599097251892,0.6477251648902893,0.20102199912071228,0.43498584628105164,0.17664219439029694,0.2817039489746094,0.1279328465461731,0.06934616787053757,0.015581787185013903,0.000522967369761318,0.0001024798839353025,0.0003819456323981285,0.00011175945110153407,97.65579455395248,3.64634727523138,32.564618884796104,1.633190930291192,0.0002802962262649089,2.6315497962059453e-05,235.10283001849396,2.724137767109659,62.2739941818864,1.6713961021167238,0.00012541766045615077,1.1671056199702434e-05,434.9904339169958,4.244086935069064,105.95743411661184,1.9321082718697593,1.3687090873718262,0.39906391501426697,3.067312240600586,0.9318991303443909,2.241347312927246,0.17723819613456726,2812510.2942492045,1.1438939728621016,3075437.2008185503,2.307232476588785,1774920.69048938,3.222514322285877
4,2026-03-07 21:00:00,hive_01,21-22,1803.259380726095,147.80318126956692,2313.41229685841,97.66454152006932,5032.52382275316,377.83661264755676,0.025463664904236794,0.0069450391456484795,62.48546600341797,36.4171028137207,7.69024658203125,0.5487189888954163,1.2885912444155505,0.1374779228612611,3.317123934254228,0.4150714574913202,0.023061706202374032,0.0035716893238105715,-431.4322814941406,8.653303146362305,90.90745544433594,4.726325511932373,39.47393035888672,5.303625583648682,20.300729751586914,3.4772582054138184,18.937820434570312,2.467578411102295,2.3802437782287598,2.3859400749206543,-1.0570169687271118,2.906883716583252,14.912403106689453,2.1821513175964355,-0.4687115550041199,2.071255683898926,0.9249075651168823,2.338005542755127,5.424972057342529,2.0315728187561035,-1.2523258924484253,1.7207518815994263,-4.320814609527588,1.7051156759262085,0.32081809639930725,0.12455908954143524,0.25438952445983887,0.094577856361866,0.2494475543498993,0.08273004740476608,0.27675122022628784,0.09342580288648605,0.31667858362197876,0.10529182106256485,0.4350753724575043,0.15901273488998413,0.5818758010864258,0.19534312188625336,0.7080293893814087,0.19136229157447815,0.858407199382782,0.15552064776420593,0.8675838112831116,0.1542658805847168,0.6707096099853516,0.1938871443271637,0.49835795164108276,0.19793204963207245,0.07235184574246423,0.012143301905866918,0.0004684853774961084,9.012221562443301e-05,0.00032832182478159666,8.13757287687622e-05,99.03864889529648,3.3016896893564835,33.00812304378016,1.3833449535964661,0.0002626222849357873,2.2140768123790622e-05,235.10036341803809,2.588913199090542,62.19566552814045,1.7654882335014797,0.00011929681932087988,9.07151752471691e-06,436.96976190464784,4.551385988899085,106.40094327725522,1.9924316702693503,1.253816843032837,0.29978951811790466,2.7586421966552734,0.670456051826477,2.205859422683716,0.16294506192207336,2481559.4429924674,3.7661278494571087,2905297.642535745,7.159476264338953,1691767.4619511077,10.150600669336308
5,2026-03-07 22:00:00,hive_01,22-23,1609.0874160941364,138.43471818623394,2155.1886158317034,101.42676022221637,4308.995693846367,449.2955117185866,0.02039075642824173,0.005951607599854469,65.77664184570312,29.6412296295166,7.596617221832275,0.5163525938987732,1.4944311372907524,0.14560849593830896,4.041761343937494,0.5048354526459832,0.022068173684343304,0.0030415610570636827,-439.9317321777344,8.706849098205566,96.73734283447266,4.9899582862854,34.04581069946289,4.96054744720459,23.896860122680664,3.393796443939209,16.77962303161621,2.4713761806488037,2.8133440017700195,2.4552247524261475,0.9065372943878174,2.8862059116363525,13.7049560546875,2.412041664123535,1.2282602787017822,1.920562505722046,-0.9490987658500671,2.182851552963257,6.3723015785217285,1.9951813220977783,-1.8722902536392212,1.6964489221572876,-4.4985032081604,1.817144751548767,0.29998475313186646,0.14958089590072632,0.24118302762508392,0.10945998132228851,0.24856571853160858,0.10520106554031372,0.2751275599002838,0.11330614238977432,0.322896271944046,0.13385039567947388,0.4233696162700653,0.1727662980556488,0.5514110922813416,0.202543243765831,0.6775947213172913,0.20255973935127258,0.8376588225364685,0.17774789035320282,0.8552355766296387,0.17611758410930634,0.6547690629959106,0.20306846499443054,0.4624266028404236,0.1897352784872055,0.058506085914710376,0.010151084373733145,0.0004487173573579639,6.361187843140215e-05,0.00031948232208378613,7.108629506547004e-05,98.60817085494273,3.5807614926322215,33.18916876134948,1.5939515970137115,0.00025299459230154753,2.3246027922141366e-05,234.46206917981857,2.6470135727888238,62.248326209839036,1.6381589194689852,0.00011311910202493891,8.805913239484653e-06,436.00902277944215,4.5024433574469445,106.32862115229652,1.9525409249615124,1.2732106447219849,0.31489187479019165,2.843421697616577,0.6923714280128479,2.2404353618621826,0.17156937718391418,2417088.9812032236,6.711974275441224,2789740.0005608797,1.435561935830826,1600339.212869313,26.95845314868066
6,2026-03-07 23:00:00,hive_01,23-00,1554.4151453459922,140.48460310577508,2109.978850002239,102.4259679466883,4117.835254896513,454.8469538640544,0.01833919994533062,0.0062175411731004715,69.48926544189453,34.4067497253418,7.511019229888916,0.5451731085777283,1.5477127445282508,0.15478790464980594,4.243930351723216,0.5334045458185427,0.021489917999359863,0.003288263914406491,-446.8813171386719,9.629152297973633,98.20384979248047,5.338858127593994,34.09724426269531,5.80745267868042,25.4204158782959,3.6604835987091064,15.443591117858887,2.3184354305267334,2.914853572845459,2.654514789581299,0.7484440803527832,3.04498553276062,12.930122375488281,2.6281583309173584,1.6545133590698242,2.2517263889312744,-1.0177769660949707,2.3987717628479004,5.7296624183654785,2.332732677459717,-1.8340134620666504,1.73024320602417,-4.295027256011963,1.7233541011810303,0.21996945142745972,0.09966219216585159,0.2316804677248001,0.0883871391415596,0.25143328309059143,0.09930665791034698,0.29373377561569214,0.11854304373264313,0.3853204548358917,0.16442394256591797,0.5,0.1966446489095688,0.6381738781929016,0.20206427574157715,0.8227844834327698,0.17602881789207458,0.8878530859947205,0.15779255330562592,0.6944676041603088,0.194768488407135,0.4284834861755371,0.15478463470935822,0.25775882601737976,0.09925174713134766,0.0538585827892763,0.009340957613395373,0.0004350151866674423,6.493317778222263e-05,0.00030844256980344653,6.861027213744819e-05,98.74117723764151,3.6062829217856174,33.10462221659259,1.497849532073261,0.00024932948872447014,2.3776296075084247e-05,233.74738626865428,2.6138816977105086,62.09159739434713,1.718787788201535,0.00010948474664473906,9.18838213692652e-06,436.08005670625715,4.737641977208212,105.76357772435463,1.965536649719844,1.2456130981445312,0.29322972893714905,2.8340888023376465,0.6720957159996033,2.2828643321990967,0.19095318019390106,2311239.38083202,4.71224316552518,2716958.6730457703,7.011975608780483,1552420.3675829603,3.451682007475589
7,2026-03-08 00:00:00,hive_01,00-01,1585.3499493197676,97.21575135776764,2128.5356606676164,67.61111281866678,4188.653840811224,304.4256587669588,0.02002003975212574,0.004440882708877325,61.3173713684082,16.707427978515625,7.6502604484558105,0.3042995035648346,1.519446172821342,0.10555793720412789,4.13052135510548,0.36385366969369626,0.01993189031352147,0.0023610779667741647,-449.82427978515625,8.691102981567383,96.9377670288086,4.20970344543457,33.34103012084961,4.128645896911621,25.603313446044922,3.0281119346618652,15.993850708007812,2.180676221847534,1.589982509613037,2.5533363819122314,0.40963542461395264,2.615271806716919,12.100703239440918,2.3574342727661133,1.9232724905014038,1.8406966924667358,-1.4158161878585815,1.9369980096817017,5.657857418060303,2.0883142948150635,-1.8762284517288208,1.6665637493133545,-5.146289825439453,1.6668423414230347,0.26504001021385193,0.1075243428349495,0.227643683552742,0.09005038440227509,0.23431704938411713,0.08995753526687622,0.24191728234291077,0.0923624262213707,0.2860811948776245,0.10894108563661575,0.3864285349845886,0.14824670553207397,0.5059775114059448,0.1874338984489441,0.6449412107467651,0.19502471387386322,0.8401288390159607,0.16314849257469177,0.9021661281585693,0.1357385367155075,0.6601212620735168,0.19559091329574585,0.4061870872974396,0.15702331066131592,0.05612689262397555,0.006589642191719572,0.0004007956595160067,4.179115785518661e-05,0.0002769846760202199,3.954927888116799e-05,100.34111253665478,3.112473460378906,33.21314515481081,1.4239843310088036,0.00024343692348338664,2.0957390006515197e-05,233.63951899773625,2.507862213375395,61.57477419695094,1.7817590802957668,0.00010420754551887512,8.753933798288926e-06,436.88572155521797,4.577410026575168,106.46183598246158,1.972385563662442,1.142124056816101,0.16234734654426575,2.665907621383667,0.36532139778137207,2.343459129333496,0.19092202186584473,2085437.3720315765,8.653094013751172,2647962.706887929,3.815294734643265,1482333.768810179,9.904766243405527
8,2026-03-08 01:00:00,hive_01,01-02,1564.2898252350926,109.19970805012098,2105.7181826577744,69.10676295437389,4101.135574385331,312.6192404660512,0.018952086567878723,0.005558251403272152,70.7392349243164,34.36210632324219,7.492648601531982,0.6195586919784546,1.542616014732723,0.12402916061107513,4.2265320084542815,0.4090802638332539,0.0202932886344372,0.003556738156406894,-450.8653869628906,9.786909103393555,97.9731216430664,4.93370246887207,32.835243225097656,4.816579818725586,25.476472854614258,2.8564112186431885,15.095876693725586,2.374486207962036,2.2137997150421143,2.817563056945801,0.10588792711496353,3.094905138015747,11.660468101501465,2.6866629123687744,2.0475823879241943,1.892454743385315,-1.584934949874878,2.0160391330718994,5.59320068359375,1.9460961818695068,-2.1460962295532227,1.6479524374008179,-5.111111164093018,1.7671934366226196,0.22659768164157867,0.10938041657209396,0.2103864550590515,0.08584816753864288,0.23484259843826294,0.10869419574737549,0.2603892683982849,0.1525915414094925,0.31426405906677246,0.14800170063972473,0.41163432598114014,0.19228495657444,0.509519100189209,0.22393715381622314,0.6541541814804077,0.2281651347875595,0.8252328634262085,0.18574954569339752,0.8369741439819336,0.1914278268814087,0.6368614435195923,0.22720444202423096,0.4045230448246002,0.1985408514738083,0.05378779170718155,0.008513767918353243,0.0004093271854799241,6.678517820546404e-05,0.0002966250467579812,7.56387016735971e-05,101.11738085863792,3.151598100411059,32.284462646537925,2.025161992095354,0.00023632397642359138,2.4323939214809798e-05,234.40409201784817,3.282937981348655,62.1236768479509,1.744193084281074,0.00010756837582448497,1.5165126569627319e-05,437.34105477419536,5.4013132041661445,106.09258759994127,2.460677561696754,1.257219672203064,0.29257211089134216,2.777117967605591,0.6704268455505371,2.2161779403686523,0.2236851006746292,2141416.93725688,3.228347681545251,2587270.5070264004,10.762825612558279,1499834.8001151131,9.886988386615052
9,2026-03-08 02:00:00,hive_01,02-03,1582.8045801846613,117.45429480630978,2125.872221183373,78.89125710227891,4167.5071537713575,350.53010148393406,0.01956915482878685,0.005729688797146082,66.19447326660156,24.762020111083984,7.5546441078186035,0.44747376441955566,1.520743137883792,0.12779267678389356,4.143541063601316,0.43199926434410896,0.019362822316037413,0.0031507216667380896,-455.8009338378906,11.139215469360352,96.30577850341797,4.939238548278809,33.5399284362793,5.644125461578369,26.14716911315918,2.875046968460083,15.921978950500488,2.6601078510284424,2.2562859058380127,2.7484898567199707,0.3983519971370697,3.398594856262207,11.196946144104004,2.4127235412597656,2.758021354675293,2.1798880100250244,-1.2003194093704224,2.178565740585327,5.715056896209717,2.0119855403900146,-2.0721306800842285,1.6985355615615845,-5.3756608963012695,1.8448615074157715,0.2728075385093689,0.1272227019071579,0.21054427325725555,0.10811813175678253,0.220537930727005,0.10758543759584427,0.23377694189548492,0.10335785150527954,0.26814523339271545,0.11937501281499863,0.35208603739738464,0.1669425517320633,0.4633035659790039,0.1974901258945465,0.6116924285888672,0.21081259846687317,0.8001905679702759,0.19529777765274048,0.8706017136573792,0.16706687211990356,0.6887438893318176,0.20465902984142303,0.469769686460495,0.20927470922470093,0.054175866439783296,0.008714551398721572,0.00038870287244208157,5.961691931588575e-05,0.0002789730206131935,6.059327643015422e-05,101.85754187701211,3.1324642327369703,32.48012922426814,1.632237560040858,0.0002283432986587286,2.6186424292973243e-05,232.54784336045444,2.979810111057479,61.71715704993936,1.8144279897039652,9.729783050715923e-05,1.1703426025633235e-05,437.757792319409,5.261015293910175,106.24332192825887,2.1517165609344038,1.2285311222076416,0.25974157452583313,2.891094446182251,0.6425761580467224,2.357854127883911,0.21492184698581696,2065138.1107567851,8.322259210040933,2501588.610774707,1.535840159289597,1385426.3330167122,4.210296490206623
