,timestamp,hive,time_slice,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,spectral_crest_mean,spectral_crest_std,spectral_entropy_mean,spectral_entropy_std,spectral_skewness_mean,spectral_skewness_std,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_flux_mean,spectral_flux_std,mel_frequency_cepstral_coefficients_0_mean,mel_frequency_cepstral_coefficients_0_std,mel_frequency_cepstral_coefficients_1_mean,mel_frequency_cepstral_coefficients_1_std,mel_frequency_cepstral_coefficients_2_mean,mel_frequency_cepstral_coefficients_2_std,mel_frequency_cepstral_coefficients_3_mean,mel_frequency_cepstral_coefficients_3_std,mel_frequency_cepstral_coefficients_4_mean,mel_frequency_cepstral_coefficients_4_std,mel_frequency_cepstral_coefficients_5_mean,mel_frequency_cepstral_coefficients_5_std,mel_frequency_cepstral_coefficients_6_mean,mel_frequency_cepstral_coefficients_6_std,mel_frequency_cepstral_coefficients_7_mean,mel_frequency_cepstral_coefficients_7_std,mel_frequency_cepstral_coefficients_8_mean,mel_frequency_cepstral_coefficients_8_std,mel_frequency_cepstral_coefficients_9_mean,mel_frequency_cepstral_coefficients_9_std,mel_frequency_cepstral_coefficients_10_mean,mel_frequency_cepstral_coefficients_10_std,mel_frequency_cepstral_coefficients_11_mean,mel_frequency_cepstral_coefficients_11_std,mel_frequency_cepstral_coefficients_12_mean,mel_frequency_cepstral_coefficients_12_std,chroma_0_mean,chroma_0_std,chroma_1_mean,chroma_1_std,chroma_2_mean,chroma_2_std,chroma_3_mean,chroma_3_std,chroma_4_mean,chroma_4_std,chroma_5_mean,chroma_5_std,chroma_6_mean,chroma_6_std,chroma_7_mean,chroma_7_std,chroma_8_mean,chroma_8_std,chroma_9_mean,chroma_9_std,chroma_10_mean,chroma_10_std,chroma_11_mean,chroma_11_std,zero_crossing_rate_mean,zero_crossing_rate_std,root_mean_square_energy_mean,root_mean_square_energy_std,low_root_mean_square_energy_mean,low_root_mean_square_energy_std,low_spectral_centroid_mean,low_spectral_centroid_std,low_spectral_bandwidth_mean,low_spectral_bandwidth_std,middle_root_mean_square_energy_mean,middle_root_mean_square_energy_std,middle_spectral_centroid_mean,middle_spectral_centroid_std,middle_spectral_bandwidth_mean,middle_spectral_bandwidth_std,high_root_mean_square_energy_mean,high_root_mean_square_energy_std,high_spectral_centroid_mean,high_spectral_centroid_std,high_spectral_bandwidth_mean,high_spectral_bandwidth_std,low_to_middle_energy_ratio_mean,low_to_middle_energy_ratio_std,low_to_high_energy_ratio_mean,low_to_high_energy_ratio_std,middle_to_high_energy_ratio_mean,middle_to_high_energy_ratio_std,low_modulation_energy,low_peak_modulation_frequency,middle_modulation_energy,middle_peak_modulation_frequency,high_modulation_energy,high_peak_modulation_frequency
0,2026-03-07 17:00:00,hive_03,17-18,1720.485457951973,232.06970204551172,2371.472276607181,166.18727549171456,4911.405814124211,806.9552558569678,0.017424626275897026,0.008447414264082909,112.42755889892578,95.42137908935547,6.880990028381348,1.1645843982696533,1.4107538286139698,0.26388210589943495,3.643897285891061,1.0821551663276756,0.025573776960903467,0.033638186308446706,-454.91168212890625,16.90263557434082,93.60899353027344,9.156525611877441,44.979820251464844,6.633523941040039,20.254940032958984,4.5861592292785645,19.181442260742188,3.5391178131103516,4.868689060211182,3.26470947265625,14.338298797607422,3.0855886936187744,2.021653890609741,3.2875113487243652,7.84066104888916,2.9654102325439453,0.3357209265232086,2.5139269828796387,2.4256131649017334,2.1495723724365234,2.279207468032837,2.25531005859375,2.1381947994232178,2.4111485481262207,0.3923138678073883,0.21707604825496674,0.39982450008392334,0.21947215497493744,0.44960179924964905,0.24135717749595642,0.487221896648407,0.24972277879714966,0.5130477547645569,0.2704661786556244,0.5010771155357361,0.26255953311920166,0.5113953948020935,0.2652367651462555,0.5885347127914429,0.27976006269454956,0.6901749968528748,0.28616011142730713,0.6957717537879944,0.2625332474708557,0.5448063015937805,0.23962582647800446,0.4359169602394104,0.22363297641277313,0.05713870944061077,0.01762357963344732,0.0005705073126591742,0.0008674062555655837,0.0004344533372204751,0.0007707990589551628,90.78155231288189,4.769218193935078,34.43255459542188,1.8115465130232031,0.00026476342463865876,0.0004024163063149899,234.6795713054008,3.752114741270485,62.3438172439256,2.263688075469667,0.00010773124813567847,0.0001279339485336095,430.66616996854833,6.70188600950018,107.08188117296068,3.4970448835008905,1.6826807260513306,0.7035618424415588,3.9378795623779297,1.8123220205307007,2.3528122901916504,0.49415040016174316,2809810.1924384986,2.1406442308595697,2875560.7229177705,1.4448100754436897,1573497.4224919272,1.0340624031116998
1,2026-03-07 18:00:00,hive_03,18-19,1908.5382235813759,193.91099537409582,2493.2859537716054,123.05108854384385,5516.659536046674,610.2774204150381,0.02209821529686451,0.008848530240356922,91.76983642578125,60.62175369262695,7.12975549697876,0.9347841739654541,1.218858705138265,0.1745907315069769,3.024954585405567,0.5182114236230997,0.021114936561594987,0.007874869466793362,-456.5296630859375,12.697842597961426,86.81832885742188,5.732010841369629,45.62026596069336,7.183969020843506,18.89274787902832,5.22170877456665,19.21980094909668,3.1570022106170654,4.833762168884277,3.34454345703125,14.645345687866211,3.2371625900268555,0.9385865330696106,3.0388641357421875,9.580946922302246,2.3750195503234863,1.3458507061004639,2.244133710861206,2.3772332668304443,2.0603952407836914,2.6748266220092773,2.138716697692871,2.4586422443389893,2.047785520553589,0.4384991526603699,0.20822957158088684,0.3827766180038452,0.18590512871742249,0.40372151136398315,0.19359713792800903,0.46103060245513916,0.19996702671051025,0.5276091694831848,0.22859925031661987,0.529443621635437,0.23150493204593658,0.5307106375694275,0.22739428281784058,0.5946047306060791,0.2358778566122055,0.7172331213951111,0.23743273317813873,0.8026540875434875,0.23057851195335388,0.6541085243225098,0.21987055242061615,0.5167747735977173,0.20878781378269196,0.06905144811779414,0.01756623098294241,0.000437628390500322,0.00014349684352055192,0.0003270046436227858,0.00013618700904771686,90.17137709604165,4.1690246585965545,34.11305311728817,1.5474337752784015,0.000191202198038809,1.9104243619949557e-05,234.800896929531,3.5855809320733885,62.10109958555752,1.9329001784205868,8.530844934284687e-05,1.4449215996137355e-05,432.9255184970893,6.118325074295393,107.80717302001484,2.937547926760063,1.7063870429992676,0.6700831651687622,3.8802573680877686,1.650862455368042,2.269833564758301,0.24599239230155945,2349437.5757186622,1.0550046889097284,2171234.7251180033,1.6391739518842305,1248642.4054187979,2.2094542642411743
2,2026-03-07 19:00:00,hive_03,19-20,2001.2076690087442,178.87169690415587,2558.319844016861,103.37171112388982,5823.240172246145,489.2066435797279,0.024445941671729088,0.008602065965533257,84.77909088134766,57.512977600097656,7.260369300842285,0.9086740016937256,1.1346678540552089,0.15293141882409012,2.7775288282824895,0.4092050727090046,0.018819553534880514,0.005562090717750431,-462.7193908691406,8.478447914123535,84.36450958251953,5.290951251983643,47.898189544677734,5.165599822998047,17.523895263671875,4.5722856521606445,20.004009246826172,3.122527837753296,5.161426544189453,2.9618473052978516,13.884448051452637,2.9879567623138428,0.027745824307203293,2.863678455352783,8.81820297241211,1.9698277711868286,2.407341957092285,2.0571866035461426,3.0046560764312744,2.202105760574341,2.609316825866699,1.8519316911697388,3.006786584854126,1.9534169435501099,0.43163785338401794,0.20213444530963898,0.36674562096595764,0.18970176577568054,0.3455873131752014,0.1787720024585724,0.37162530422210693,0.17650985717773438,0.43770310282707214,0.197323277592659,0.4826182425022125,0.22072093188762665,0.49806979298591614,0.22249923646450043,0.562207818031311,0.22952091693878174,0.6841902732849121,0.23724547028541565,0.8014442920684814,0.22822660207748413,0.7352291345596313,0.23022638261318207,0.5447300672531128,0.22143125534057617,0.07507548791498818,0.01765142202508238,0.0003922408213838935,0.00010758324788184837,0.0002867082948796451,0.00011113191430922598,90.58080448553622,3.818980855711266,34.59813061074739,1.562667602627552,0.00018026861653197557,1.7728325474308804e-05,233.84208835872968,3.4177991229201896,61.584903978787565,1.7266203130794682,7.85125230322592e-05,7.928384547994938e-06,434.9060387556686,5.544862717446454,107.17767933692828,2.4303903099818225,1.591745138168335,0.5787320137023926,3.6757731437683105,1.4434250593185425,2.308208465576172,0.2348981350660324,2039717.046113997,1.0077822568100303,2003132.3344804505,8.272536766830076,1111411.9742200656,1.8530637913946284
3,2026-03-07 20:00:00,hive_03,20-21,2070.6208809128884,187.92046206315717,2609.062421476768,101.91061150981653,6025.226281427976,451.15853465318474,0.02586926706135273,0.00864898506551981,79.90777587890625,51.77174377441406,7.346469402313232,0.839715301990509,1.0820132914873644,0.15316665470219673,2.634125827883092,0.3909476114971325,0.017689141309801357,0.005317643218806637,-467.71246337890625,9.333803176879883,82.7073974609375,4.8768415451049805,48.76768493652344,4.814604759216309,17.83296012878418,3.9728779792785645,22.857084274291992,2.6193227767944336,4.788316249847412,2.992039442062378,13.396931648254395,2.9040350914001465,-0.5758764147758484,2.8070592880249023,8.453287124633789,2.1598100662231445,1.7551594972610474,2.0069684982299805,2.3592886924743652,1.8593451976776123,2.0006978511810303,1.8651930093765259,2.402315616607666,1.928591251373291,0.42349889874458313,0.19233325123786926,0.360491544008255,0.1682354062795639,0.3474457859992981,0.16856981813907623,0.38454896211624146,0.175669863820076,0.44346410036087036,0.19720813632011414,0.47980156540870667,0.21585431694984436,0.49074453115463257,0.2174971103668213,0.5359628796577454,0.219712495803833,0.6778941750526428,0.2307562232017517,0.8218429088592529,0.21925605833530426,0.7377321124076843,0.22252213954925537,0.5395678877830505,0.21566706895828247,0.07997443221280733,0.01901827232217721,0.0003677343192975968,0.00010225230653304607,0.00026148842880502343,0.0001025190285872668,91.67938753034426,3.7383302059577996,34.89577853501515,1.4866239683059417,0.00017625855980440974,2.0274515918572433e-05,234.6216830203076,3.539631646778206,61.42735421423141,1.8248282446674577,7.524437387473881e-05,8.307389180117752e-06,430.9540852866574,5.79122321625095,106.81360155565639,2.506665595248676,1.4809399843215942,0.53522127866745,3.497148036956787,1.389818787574768,2.3544042110443115,0.2554000914096832,1903201.4798711282,1.0669491864408287,1967839.5067477333,2.9861243827750346,1061805.9962526283,1.1163938506393363
4,2026-03-07 21:00:00,hive_03,21-22,2078.206476813112,186.97946789643686,2603.074355377503,104.71674537859629,6042.973885261842,471.4650255616878,0.026996158063411713,0.008053133264183998,74.91193389892578,59.13973617553711,7.462864875793457,0.8140015006065369,1.0659633921947547,0.1552766618378748,2.596100273639557,0.3983609791038043,0.0159013645812985,0.003977322462598328,-476.8168029785156,7.711831092834473,81.96037292480469,4.958838939666748,49.0615348815918,4.423461437225342,18.1351375579834,3.9332005977630615,23.46870231628418,2.680527448654175,4.907351970672607,2.752634286880493,11.709914207458496,2.737895965576172,0.10947892814874649,2.505544662475586,8.3106689453125,2.0408973693847656,1.0567835569381714,1.8021776676177979,2.768503427505493,1.7013126611709595,1.2233366966247559,1.777854323387146,1.0198014974594116,1.662020206451416,0.4119468629360199,0.18651670217514038,0.34950751066207886,0.15361489355564117,0.3641284704208374,0.15535831451416016,0.4274706542491913,0.17159897089004517,0.5209885239601135,0.21624872088432312,0.5495883822441101,0.23429152369499207,0.5248153209686279,0.22547248005867004,0.5898761749267578,0.22484350204467773,0.7384780645370483,0.21155203878879547,0.8250966668128967,0.20422694087028503,0.6776699423789978,0.21218624711036682,0.506812334060669,0.20626993477344513,0.08020269308237254,0.017934855007635194,0.00032946106512099504,0.00011747752432711422,0.00022437954612541944,0.00010022854257840663,92.19108306614032,3.5896179714076966,35.67318939792926,1.4119586502412163,0.00016440602485090494,1.6697404134902172e-05,234.74554333591277,3.1636416726023313,61.191472527124574,1.7810969904520353,6.856802065158263e-05,5.745012003899319e-06,429.1507530234695,4.9645805524452244,107.34183115713272,2.3840981422167142,1.363481879234314,0.555448055267334,3.2773654460906982,1.4229167699813843,2.40378475189209,0.21823060512542725,1641517.6500385124,5.355857137142832,1837832.7757212613,5.92947079764799,957430.2810192046,1.4436175271890097
5,2026-03-07 22:00:00,hive_03,22-23,2060.883990673677,162.93049036280104,2568.768461340511,98.09567679011555,5927.14696485623,443.9478141523808,0.028191186487674713,0.008101020008325577,69.1923828125,35.83794021606445,7.511394500732422,0.6214503049850464,1.0841424621543763,0.13226284682876907,2.6619760563138217,0.3395943216006488,0.015771561906265375,0.0028802027213518534,-472.4231872558594,8.832568168640137,81.46476745605469,4.4715471267700195,45.148433685302734,5.340744495391846,20.323383331298828,4.682982444763184,23.326255798339844,2.9396097660064697,3.8578171730041504,2.7051117420196533,11.657750129699707,2.8167757987976074,0.1837407350540161,2.713284492492676,8.74370002746582,1.8803002834320068,1.3384910821914673,1.7561589479446411,2.69663667678833,1.8644506931304932,1.306000828742981,1.8174724578857422,1.2485407590866089,1.6654342412948608,0.4287685751914978,0.17805571854114532,0.3742227852344513,0.14853115379810333,0.39266255497932434,0.15328125655651093,0.4612520635128021,0.17374353110790253,0.5530064702033997,0.20710866153240204,0.5982089042663574,0.2246701717376709,0.5819293856620789,0.21532727777957916,0.6318173408508301,0.21623212099075317,0.7299744486808777,0.208795964717865,0.8118332028388977,0.19814938306808472,0.7187326550483704,0.21160337328910828,0.5074029564857483,0.18011949956417084,0.07961950444506181,0.014968308539356052,0.0003247210697736591,6.614594167331234e-05,0.00022741257271263748,6.733040936524048e-05,92.15309909240051,3.473783689157981,35.660195947345386,1.5311456758686148,0.00016723218141123652,1.4548947547154967e-05,233.0770369492245,2.8944294671669533,61.04845048757458,1.6063206757631372,6.881235458422452e-05,6.431486781366402e-06,431.4686675123615,5.199596414893262,107.75873767129686,2.4392174112819975,1.3667163848876953,0.4159127175807953,3.328172206878662,1.0360112190246582,2.439042806625366,0.19126474857330322,1685897.070127815,2.2650100667114077,1862789.6834071837,7.69003417792968,964032.9579668095,7.838923728549905
6,2026-03-07 23:00:00,hive_03,23-00,2168.8603419023098,200.6783974930413,2621.251342836883,110.6806095517631,6136.055146548131,476.26193693692977,0.032579660415649414,0.015866274014115334,70.87419128417969,49.59477233886719,7.554168701171875,0.8374143838882446,1.0019185592863271,0.15509127964663424,2.4739691772622825,0.38009227217014646,0.015295208636052923,0.011605082533049697,-473.9739990234375,10.170052528381348,78.68251037597656,5.049029350280762,45.543190002441406,4.837335109710693,19.083118438720703,4.42313289642334,24.484346389770508,2.7229034900665283,4.50880241394043,2.8755128383636475,11.067242622375488,2.9922027587890625,0.30942466855049133,2.6569664478302,7.926578521728516,2.207874059677124,0.5328134894371033,2.0123486518859863,3.3041956424713135,2.1770055294036865,0.5586223006248474,2.1386656761169434,0.7158211469650269,1.848394513130188,0.4176865816116333,0.18146629631519318,0.3740103542804718,0.16599005460739136,0.3615725338459015,0.14681053161621094,0.4053068161010742,0.16045334935188293,0.49963346123695374,0.20642393827438354,0.5452502965927124,0.22752591967582703,0.5343029499053955,0.22579391300678253,0.574358344078064,0.22694402933120728,0.6974988579750061,0.22626474499702454,0.8055781722068787,0.20441274344921112,0.7798077464103699,0.2097342610359192,0.5400803089141846,0.19199486076831818,0.08696363210168079,0.020653146079506576,0.0003123014757875353,0.00012204847735119984,0.00021152505360078067,8.048171730479226e-05,92.68900533367051,3.978454954775267,36.31896378001682,1.593449876496422,0.0001653408835409209,1.9928398614865728e-05,233.22068002050975,3.241768477351984,60.517005494538466,1.7800190252393517,6.599090556846932e-05,1.6683035937603563e-05,429.5118639044829,6.344983560427446,107.97799577298295,2.4567013486768072,1.2822022438049316,0.46010664105415344,3.2498135566711426,1.311800479888916,2.5255532264709473,0.24815921485424042,1569537.3041986213,3.102236009937822,1868716.8170694625,1.9833421481873252,1031009.1307096104,1.0169489642176188
7,2026-03-08 00:00:00,hive_03,00-01,2288.092021371304,186.44707620326534,2690.9272274361383,98.45644325925389,6373.4852062786495,341.8329631781646,0.03460418060421944,0.008783450350165367,62.1534309387207,24.458627700805664,7.670219898223877,0.4937874376773834,0.9088500322471078,0.13417503548026202,2.254604776295265,0.2827257330517249,0.013617138045198686,0.002259247982118576,-482.64599609375,8.437315940856934,76.32892608642578,4.418509483337402,49.26926803588867,4.621042251586914,17.27404022216797,4.453615188598633,23.465646743774414,2.9033095836639404,5.137022495269775,2.600743293762207,11.090975761413574,2.801854133605957,-1.059159755706787,2.5926148891448975,7.417916297912598,2.2970595359802246,0.6067767143249512,1.9245725870132446,3.069824457168579,2.10368275642395,0.3244078457355499,1.8709871768951416,1.191507339477539,1.7299251556396484,0.29653629660606384,0.17203226685523987,0.25927019119262695,0.16426078975200653,0.2542691230773926,0.1337232142686844,0.2814467251300812,0.126603901386261,0.34696489572525024,0.1751319169998169,0.3956827223300934,0.2100609838962555,0.4215168058872223,0.2111641764640808,0.5368912220001221,0.2377191185951233,0.7266088128089905,0.23416659235954285,0.8319008946418762,0.1886124312877655,0.701033890247345,0.21839837729930878,0.4397790729999542,0.19781920313835144,0.09521424850673704,0.018647176860494667,0.00027493792003951967,4.239541885908693e-05,0.00017988786567002535,3.917294816346839e-05,93.97184672634357,3.5555813363501274,35.78826764734465,1.4691935583284261,0.0001604342833161354,1.9826806237688288e-05,233.59964882189928,2.7977678338452003,59.19633917029723,1.9905855549281037,6.124461651779711e-05,6.5633571466605645e-06,430.78014942119086,6.190093749069734,107.24522983248649,2.580552202544741,1.131402850151062,0.2519814968109131,2.9622061252593994,0.6840963959693909,2.6308271884918213,0.29311931133270264,1337340.5243079667,14.102284899043996,1718820.9146985575,6.91808630260579,852722.6184625699,1.2447277543455748
8,2026-03-08 01:00:00,hive_03,01-02,2181.2559028275764,180.59270623035022,2614.176680201643,106.06594891011598,6098.004306153633,431.97540111511717,0.0340864323079586,0.007907534018158913,61.190895080566406,31.876304626464844,7.709710121154785,0.5470108985900879,0.9873000452383847,0.14199106068695336,2.448795956154071,0.3419645517863625,0.013151235342623956,0.002172784865201193,-483.7760009765625,8.638528823852539,77.7532958984375,4.546329975128174,46.46784210205078,5.077981472015381,19.83053207397461,3.7261083126068115,23.656471252441406,2.7515344619750977,5.56112813949585,2.4903712272644043,9.235130310058594,2.387666702270508,-1.501189947128296,2.2764840126037598,6.7630615234375,1.808568000793457,0.9123096466064453,2.0469744205474854,3.3615405559539795,1.8098723888397217,1.0900589227676392,1.9309669733047485,0.4550638198852539,1.754220724105835,0.3161394000053406,0.15794667601585388,0.2981429100036621,0.13358883559703827,0.31790831685066223,0.1328802853822708,0.3644982576370239,0.14958719909191132,0.4529916048049927,0.19166657328605652,0.5002373456954956,0.22992382943630219,0.512982189655304,0.22332940995693207,0.6085748076438904,0.23420150578022003,0.729038417339325,0.22270667552947998,0.8128084540367126,0.1900281310081482,0.7259774804115295,0.21736282110214233,0.4489603340625763,0.18946422636508942,0.08635714161689123,0.016598006844161416,0.0002676371659617871,4.9271726311417297e-05,0.00018055635155178607,5.285183942760341e-05,94.74881202227184,3.2531925597854645,36.09438782307632,1.3968795878262827,0.0001568702864460647,1.7452061001677066e-05,232.39482428242755,2.762566760238861,60.336590739111,1.751765403044018,6.170061533339322e-05,6.154223228804767e-06,431.0779626534426,6.329762798006283,106.78327927375702,2.4409752582510786,1.1560823917388916,0.3101016581058502,2.939582586288452,0.8220364451408386,2.5517776012420654,0.25017762184143066,1310591.2536638798,2.910846270427869,1708195.877207553,5.548080213689839,862676.4868771653,7.906146249538887
9,2026-03-08 02:00:00,hive_03,02-03,2346.636579567695,178.43296400753616,2704.434914796389,96.1262224313189,6453.001805304819,335.4455915544025,0.03700313717126846,0.008301869966089725,62.10346603393555,26.838966369628906,7.679738521575928,0.5017095804214478,0.8623050367674884,0.12691275751971134,2.1602556024292006,0.2739085466872051,0.013489884952797921,0.0026485260410896772,-480.8055725097656,7.0547003746032715,75.23045349121094,3.8152987957000732,48.60980224609375,4.7755327224731445,16.43330192565918,4.211583137512207,24.518661499023438,2.601356267929077,4.578701019287109,2.783198118209839,9.484098434448242,2.671750068664551,-1.0862672328948975,2.736839771270752,7.558391571044922,2.013740062713623,1.1048122644424438,1.8868951797485352,4.342103004455566,1.9003616571426392,0.4465952217578888,1.865799903869629,0.6063964366912842,1.9101238250732422,0.21760959923267365,0.12179208546876907,0.1970171481370926,0.10768769681453705,0.2193402349948883,0.11070258170366287,0.26108768582344055,0.12907402217388153,0.31403735280036926,0.18190491199493408,0.33852553367614746,0.21235114336013794,0.33766400814056396,0.2107621431350708,0.4184294641017914,0.2414453774690628,0.6033952236175537,0.27873894572257996,0.8033131957054138,0.23132900893688202,0.6923617124557495,0.23716187477111816,0.38176605105400085,0.21510474383831024,0.09937304714622969,0.017666211263976418,0.00027204130310565233,5.102115392219275e-05,0.00017669223598204553,4.772760803462006e-05,95.60079564349338,3.3685004862670547,36.06931538346177,1.3792277262556603,0.00016604227130301297,1.902589065139182e-05,231.57967476012513,3.07575526296481,58.951787066528254,2.0139195933944087,6.162069621495903e-05,6.550189937115647e-06,434.67801216921555,5.991093564573195,107.71967969530952,2.4536038162016314,1.072313904762268,0.28015702962875366,2.899664878845215,0.8636149168014526,2.710568428039551,0.3207721710205078,1308481.0332779572,1.2871510390516347,1736232.6894032974,3.3074366505080843,842539.3676496826,3.0580598148946283
