,timestamp,hive,time_slice,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,spectral_crest_mean,spectral_crest_std,spectral_entropy_mean,spectral_entropy_std,spectral_skewness_mean,spectral_skewness_std,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_flux_mean,spectral_flux_std,mel_frequency_cepstral_coefficients_0_mean,mel_frequency_cepstral_coefficients_0_std,mel_frequency_cepstral_coefficients_1_mean,mel_frequency_cepstral_coefficients_1_std,mel_frequency_cepstral_coefficients_2_mean,mel_frequency_cepstral_coefficients_2_std,mel_frequency_cepstral_coefficients_3_mean,mel_frequency_cepstral_coefficients_3_std,mel_frequency_cepstral_coefficients_4_mean,mel_frequency_cepstral_coefficients_4_std,mel_frequency_cepstral_coefficients_5_mean,mel_frequency_cepstral_coefficients_5_std,mel_frequency_cepstral_coefficients_6_mean,mel_frequency_cepstral_coefficients_6_std,mel_frequency_cepstral_coefficients_7_mean,mel_frequency_cepstral_coefficients_7_std,mel_frequency_cepstral_coefficients_8_mean,mel_frequency_cepstral_coefficients_8_std,mel_frequency_cepstral_coefficients_9_mean,mel_frequency_cepstral_coefficients_9_std,mel_frequency_cepstral_coefficients_10_mean,mel_frequency_cepstral_coefficients_10_std,mel_frequency_cepstral_coefficients_11_mean,mel_frequency_cepstral_coefficients_11_std,mel_frequency_cepstral_coefficients_12_mean,mel_frequency_cepstral_coefficients_12_std,chroma_0_mean,chroma_0_std,chroma_1_mean,chroma_1_std,chroma_2_mean,chroma_2_std,chroma_3_mean,chroma_3_std,chroma_4_mean,chroma_4_std,chroma_5_mean,chroma_5_std,chroma_6_mean,chroma_6_std,chroma_7_mean,chroma_7_std,chroma_8_mean,chroma_8_std,chroma_9_mean,chroma_9_std,chroma_10_mean,chroma_10_std,chroma_11_mean,chroma_11_std,zero_crossing_rate_mean,zero_crossing_rate_std,root_mean_square_energy_mean,root_mean_square_energy_std,low_root_mean_square_energy_mean,low_root_mean_square_energy_std,low_spectral_centroid_mean,low_spectral_centroid_std,low_spectral_bandwidth_mean,low_spectral_bandwidth_std,middle_root_mean_square_energy_mean,middle_root_mean_square_energy_std,middle_spectral_centroid_mean,middle_spectral_centroid_std,middle_spectral_bandwidth_mean,middle_spectral_bandwidth_std,high_root_mean_square_energy_mean,high_root_mean_square_energy_std,high_spectral_centroid_mean,high_spectral_centroid_std,high_spectral_bandwidth_mean,high_spectral_bandwidth_std,low_to_middle_energy_ratio_mean,low_to_middle_energy_ratio_std,low_to_high_energy_ratio_mean,low_to_high_energy_ratio_std,middle_to_high_energy_ratio_mean,middle_to_high_energy_ratio_std,low_modulation_energy,low_peak_modulation_frequency,middle_modulation_energy,middle_peak_modulation_frequency,high_modulation_energy,high_peak_modulation_frequency
0,2026-03-07 17:00:00,hive_05,17-18,1613.159760940729,250.47777444139402,2087.7848697765476,213.16095828224493,4090.5664376553136,597.9256509466251,0.02754007838666439,0.07832322269678116,109.3501205444336,111.13736724853516,6.942983150482178,1.395198941230774,1.4118137607125623,0.2670375070311931,3.9595411907837677,1.0802629190595392,0.02832725994545406,0.08226696068360397,-436.58642578125,23.697261810302734,88.5789566040039,11.753628730773926,28.128381729125977,6.960278034210205,31.895139694213867,5.864467620849609,9.995260238647461,3.655867576599121,13.228320121765137,4.69366455078125,9.240681648254395,3.562107801437378,7.995957374572754,3.2057673931121826,8.618688583374023,3.055131435394287,4.004364013671875,2.580203056335449,1.7749624252319336,2.6537601947784424,0.19424603879451752,2.373924970626831,1.38975989818573,2.201312780380249,0.4506293535232544,0.24677185714244843,0.3645111918449402,0.21306173503398895,0.4133523106575012,0.25587743520736694,0.432293564081192,0.23705166578292847,0.3587249517440796,0.20791421830654144,0.31545040011405945,0.18992377817630768,0.33758825063705444,0.20962022244930267,0.39882344007492065,0.22925838828086853,0.5226277709007263,0.2639560103416443,0.7128689289093018,0.29105332493782043,0.7387055158615112,0.2869912385940552,0.5570341348648071,0.26394888758659363,0.054175129732495254,0.016460070849251846,0.000639663718175143,0.0013411229010671377,0.0005090828635729849,0.0011745750671252608,93.3252572861309,8.850070622337194,32.49671221188001,3.1154303695767704,0.00026851127040572464,0.0005169243668206036,237.27300847309016,19.116614605058263,60.65668652345943,5.37270635513567,0.00011635738337645307,0.0003428378258831799,428.5287283567277,34.50187215269857,112.69754011612268,9.429774375761541,1.821531057357788,0.8741553425788879,4.213600158691406,2.1464076042175293,2.3126275539398193,0.5174365043640137,5616192.70928108,1.3282759072264758,10460608.539093453,1.1461641356150993,11080693.485944381,20.421949759366917
1,2026-03-07 18:00:00,hive_05,18-19,1589.1227262709544,141.29875407531375,2091.486193391453,73.65384139534015,4037.6580080566746,329.7517113524321,0.019806446507573128,0.008183370344340801,91.05681610107422,63.503326416015625,7.161447048187256,0.9494989514350891,1.4517780942308625,0.16048311798835468,4.034462933404718,0.5445226461355879,0.021822042549387344,0.008332584687574264,-449.00848388671875,11.433028221130371,89.40227508544922,5.495518207550049,27.57396697998047,5.443268775939941,31.726669311523438,4.728610038757324,10.607146263122559,3.131255865097046,12.085649490356445,3.8304920196533203,9.385335922241211,3.710711717605591,7.980197906494141,3.47770357131958,9.288792610168457,2.4485323429107666,5.317675590515137,2.429452896118164,2.4138410091400146,2.54093599319458,0.1207922101020813,2.2959516048431396,1.1358263492584229,2.2859950065612793,0.44143742322921753,0.22725191712379456,0.35722485184669495,0.1873616725206375,0.37938904762268066,0.20996227860450745,0.4186117351055145,0.20143797993659973,0.3870258033275604,0.17727956175804138,0.34056052565574646,0.16305385529994965,0.36984625458717346,0.18320024013519287,0.4391501545906067,0.20671327412128448,0.5774492621421814,0.23302002251148224,0.7850736379623413,0.24037586152553558,0.7996851801872253,0.23068170249462128,0.5468274354934692,0.2280658483505249,0.05193539033199056,0.012288248533095994,0.00045060599222779274,0.00016004618373699486,0.00034476767177693546,0.00015636056195944548,92.15699669359238,4.469297715428431,32.34108316865345,1.5078805005981593,0.00019135867478325963,2.3458975192625076e-05,238.86139338736203,3.880661885886677,60.370633731979645,2.0284516947670452,8.494791109114885e-05,1.7173959349747747e-05,432.50954223951163,7.016140849111758,113.95759141684378,2.691036662637414,1.8057184219360352,0.7845658659934998,4.12681245803833,1.9045732021331787,2.284707546234131,0.27056947350502014,2561640.5287907543,1.1816719185418603,2216885.451540281,2.837790390179512,1216690.454647622,1.52945124200552
2,2026-03-07 19:00:00,hive_05,19-20,1614.351879000228,122.13250995003742,2092.296596050971,66.5857813007834,4073.471037644117,279.1619688948579,0.021279651671648026,0.007801755331456661,84.13689422607422,58.90455627441406,7.286894798278809,0.9032811522483826,1.41729324745618,0.13312885828125856,3.9369921837544903,0.4250704844159364,0.020308364841712896,0.00770247755148465,-450.8887939453125,11.209152221679688,88.19831085205078,5.056182384490967,26.34791374206543,5.6003737449646,32.69350051879883,4.802228927612305,10.125846862792969,3.151171922683716,12.025703430175781,3.6388237476348877,8.959023475646973,3.0133700370788574,8.111828804016113,2.8081979751586914,9.30241584777832,2.388263463973999,4.679777145385742,2.1645259857177734,2.238009452819824,2.310645818710327,0.0827394351363182,2.0239064693450928,0.97032630443573,1.8375529050827026,0.424368679523468,0.20065413415431976,0.35749876499176025,0.18674403429031372,0.37417882680892944,0.1895996332168579,0.4129558801651001,0.18955646455287933,0.40712714195251465,0.20356349647045135,0.3600243926048279,0.1750233769416809,0.37069636583328247,0.17603769898414612,0.47079768776893616,0.21293097734451294,0.6356001496315002,0.2358582466840744,0.8091080188751221,0.22625987231731415,0.7840573191642761,0.22822287678718567,0.552924394607544,0.22263507544994354,0.053966826989859704,0.011275014367604516,0.00041696266271173954,0.00012685928959399462,0.00031643666443414986,0.00013264056178741157,92.38059228242113,4.043732183251009,32.425658580527376,1.4896304308405217,0.0001853520079748705,1.7921696780831553e-05,239.23866998674876,3.7372881670310227,59.837870061900134,1.9989335219118205,8.241696923505515e-05,1.589411658642348e-05,432.34656585417133,6.821181472761456,114.07725444131798,2.4133424080322525,1.7056407928466797,0.6613745093345642,3.9159388542175293,1.686078667640686,2.2883143424987793,0.27332180738449097,2319201.6882378836,1.2094498197769767,2101331.364621354,6.388083947039765,1110865.731960652,1.648062880279468
3,2026-03-07 20:00:00,hive_05,20-21,1623.8986969979896,180.46176162494814,2065.149704644784,170.73283579299337,4039.6264758994303,412.0020776487663,0.0297382865101099,0.07575307786464691,77.05042266845703,57.119590759277344,7.406985759735107,1.0438627004623413,1.3911523394199263,0.18179948486077174,3.8923209576349547,0.5340776486596343,0.020638634869240193,0.06939619464709852,-447.9620056152344,19.02301597595215,88.23515319824219,8.651233673095703,24.510921478271484,5.607071876525879,33.002742767333984,5.144763946533203,9.398886680603027,3.5752274990081787,11.7544584274292,3.578810214996338,7.223137378692627,3.430668830871582,6.885594844818115,2.896756649017334,8.75622272491455,2.508242607116699,4.091683864593506,2.147303342819214,1.8050816059112549,2.2485320568084717,-0.02663256973028183,2.006415367126465,1.6137473583221436,1.8734954595565796,0.4209563136100769,0.18917527794837952,0.40927234292030334,0.19996103644371033,0.3769565522670746,0.1854211539030075,0.4156261682510376,0.19515414535999298,0.39733049273490906,0.17453524470329285,0.35323113203048706,0.1617811620235443,0.36000293493270874,0.16822755336761475,0.4532563090324402,0.1961287409067154,0.6288855075836182,0.23382024466991425,0.7928112745285034,0.2245967984199524,0.8266714811325073,0.2224818915128708,0.5960909724235535,0.23336046934127808,0.05739160820947354,0.013647530189434442,0.00041056357440538704,0.0005571679794229567,0.00030010822229087353,0.00026587367756292224,94.07403701151776,8.4534815564195,32.580647022642765,2.881068747053029,0.00019233311468269676,0.0003062293981201947,237.9525948037832,18.520439607053532,60.079153304609534,4.975049919206103,8.910096221370623e-05,0.0002890638425014913,431.13093622383144,33.51299736801585,112.10450562865739,8.929449194883116,1.5759305953979492,0.6335612535476685,3.538302421569824,1.5849765539169312,2.222435235977173,0.2740418314933777,3969581.7285457775,1.0663936284161264,7392331.879175654,7.171976319894755,7753338.363395746,1.1330605913804062
4,2026-03-07 21:00:00,hive_05,21-22,1681.6115016379326,110.97547163762569,2088.226962427233,54.618914424138026,4142.679677733018,216.4327835375487,0.0270322784781456,0.008402247913181782,66.79171752929688,50.702781677246094,7.661534786224365,0.7691216468811035,1.3423012682812385,0.11977510319073223,3.748261737458953,0.3297154359333798,0.01854136953672935,0.00446847872288699,-446.1317443847656,11.91550350189209,86.63965606689453,4.5639190673828125,24.27672004699707,5.310895919799805,34.409080505371094,4.2857208251953125,8.027056694030762,3.0024359226226807,10.728874206542969,2.943512201309204,6.551422119140625,2.7258739471435547,7.151087284088135,2.391946792602539,8.936861038208008,2.0273165702819824,4.239498138427734,1.91389799118042,1.0373066663742065,2.1546108722686768,-0.3257649838924408,1.9388964176177979,0.7226129770278931,1.7299150228500366,0.5657162666320801,0.24810485541820526,0.3605993092060089,0.15965397655963898,0.3211556077003479,0.1455736607313156,0.3904150426387787,0.17008742690086365,0.40797585248947144,0.1665056347846985,0.3792339861392975,0.15706968307495117,0.40105417370796204,0.17288057506084442,0.47794079780578613,0.1909058541059494,0.6013628244400024,0.20315492153167725,0.789244532585144,0.19288896024227142,0.8606659770011902,0.18621033430099487,0.6451026797294617,0.2010490894317627,0.0625136130018058,0.01181161882524703,0.00038111567846499383,0.00011657574214041233,0.00026999192778021097,0.00010449597175465897,95.61735648876287,3.8733361647823257,32.84132942236441,1.2935812069088393,0.00018894624372478575,1.7174583263113163e-05,239.95016529722065,2.9943605756461444,59.69320381962619,1.7042607841993234,8.374678873224184e-05,8.454377166344784e-06,435.3451208141844,5.509354467043531,113.66233742107056,2.0313895445017267,1.4306037425994873,0.5019385814666748,3.2342019081115723,1.1513915061950684,2.265200614929199,0.17760856449604034,2047412.7047049368,10.056711363161615,2149585.016071973,7.458088702616457,1146282.7986673499,1.340005955582025
5,2026-03-07 22:00:00,hive_05,22-23,1684.0097347644187,112.99963675919577,2094.1680687575918,62.82322203322889,4159.208362272538,257.6112928411261,0.02698710560798645,0.008012519218027592,63.702030181884766,34.26963424682617,7.666650295257568,0.621340811252594,1.3506199366973959,0.12113383467393837,3.763389270466242,0.3605506653372067,0.017971105178359367,0.003305450210580471,-447.5997314453125,11.029860496520996,87.22071075439453,4.77846097946167,23.9760684967041,5.030871391296387,32.71175003051758,3.719778060913086,8.029115676879883,3.1502108573913574,10.339978218078613,3.224644184112549,6.685288429260254,2.855236053466797,7.511828899383545,2.4099009037017822,9.31397819519043,2.1568753719329834,4.158688545227051,1.973714828491211,1.2643173933029175,1.9725598096847534,-0.6592780351638794,1.7618184089660645,0.7637088894844055,1.6888957023620605,0.40582919120788574,0.1836259961128235,0.3020119369029999,0.13924381136894226,0.33063849806785583,0.1493619680404663,0.40028390288352966,0.1672031581401825,0.39055147767066956,0.16163931787014008,0.35060009360313416,0.14059659838676453,0.37879157066345215,0.1558806151151657,0.48600947856903076,0.18995417654514313,0.6530362963676453,0.20474983751773834,0.8572925925254822,0.17615927755832672,0.8506600856781006,0.18405577540397644,0.5757516026496887,0.2111942619085312,0.06241030872343381,0.010485454004690767,0.00036865685251541436,7.610314060002565e-05,0.00026412351871840656,7.950657891342416e-05,95.13470396493487,3.6321153146706004,32.762927810886815,1.3537159888428214,0.000188455858733505,1.9366530978004448e-05,239.85722453900922,2.9034852143020227,59.56656641905654,1.801610383860306,8.295731095131487e-05,7.935434950923081e-06,435.90793366804434,6.239345134721008,114.23037964370519,2.1007105159464485,1.4071364402770996,0.40986838936805725,3.195653200149536,0.9441094398498535,2.2779736518859863,0.18838104605674744,2028098.3837975385,4.133073924772999,2125370.174453654,5.533080147022876,1139456.167568311,9.529764576731452
6,2026-03-07 23:00:00,hive_05,23-00,1712.0943671715218,95.69366239980025,2103.360753682723,49.13903596171634,4224.996944020003,199.87224768731235,0.027866898104548454,0.0076889884658157825,66.24102783203125,41.75159454345703,7.615967750549316,0.6993838548660278,1.3137368453485303,0.10354681659332125,3.651852295288135,0.2874709520191913,0.01793147326108254,0.0034935358080407813,-447.8226013183594,10.858285903930664,85.6965560913086,4.103905200958252,23.885452270507812,4.584817409515381,33.14146423339844,4.070086479187012,7.584220886230469,3.0523698329925537,10.789679527282715,3.3197739124298096,6.321988582611084,2.9155571460723877,7.5973310470581055,2.8591034412384033,8.790417671203613,2.4638290405273438,4.25803804397583,2.16731333732605,1.555403470993042,2.127786636352539,-0.5816245079040527,1.888733148574829,0.7221402525901794,2.007620334625244,0.34643471240997314,0.14217416942119598,0.278334379196167,0.12388719618320465,0.2961123585700989,0.13011059165000916,0.3808968961238861,0.15707838535308838,0.42044365406036377,0.17763148248195648,0.4009135067462921,0.17255575954914093,0.4064207971096039,0.17833204567432404,0.4877125322818756,0.19733192026615143,0.6562171578407288,0.20927245914936066,0.8418263792991638,0.18847094476222992,0.8554239869117737,0.18354661762714386,0.5258544087409973,0.1837102472782135,0.06366781844700653,0.010594232514667179,0.00036549093783833086,8.192029054043815e-05,0.00026405081734992564,8.290496771223843e-05,95.56128941876158,3.782490996752009,32.62608163259009,1.269886820398317,0.00018713071767706424,1.7880503946798854e-05,237.85135054274983,3.1717499214887215,60.11430420858338,1.9022851948071553,8.172549132723361e-05,9.351848348160274e-06,436.0844998957707,6.723044557138532,113.79649849161227,2.319062406396451,1.4170860052108765,0.43200403451919556,3.2779276371002197,1.1513824462890625,2.3061461448669434,0.23420295119285583,1990056.6601772,1.283339037062387,2100370.401456706,13.379226129893912,1128756.5424063092,1.5786181271916764
7,2026-03-08 00:00:00,hive_05,00-01,1739.8868287508176,96.6145079895551,2107.255957089898,46.132932407076275,4246.001389081817,195.3992212688415,0.030211910605430603,0.007558379787951708,57.9667854309082,23.258880615234375,7.771183967590332,0.4506664276123047,1.2918288967361016,0.1037838533346065,3.5992847391481697,0.27999768249163165,0.01711597182591444,0.002258938356945641,-448.1541748046875,9.4221830368042,84.8689193725586,4.205635070800781,23.774221420288086,4.667564392089844,34.09756088256836,3.6616663932800293,6.72738790512085,2.8931233882904053,8.699435234069824,2.5257911682128906,5.263592720031738,2.790221691131592,7.0773491859436035,2.301133394241333,8.83847713470459,2.132453441619873,4.112853527069092,1.8518617153167725,0.9804950952529907,1.9175937175750732,-1.0748252868652344,1.7100094556808472,0.3045961260795593,1.6382662057876587,0.36274290084838867,0.15081506967544556,0.2637890875339508,0.11898596584796906,0.262742817401886,0.11760376393795013,0.33110377192497253,0.13657760620117188,0.3730950355529785,0.1555769145488739,0.37382546067237854,0.1626090556383133,0.37377506494522095,0.15934956073760986,0.45552748441696167,0.17590859532356262,0.6471584439277649,0.19835811853408813,0.8536695837974548,0.1610613614320755,0.8913000226020813,0.1499379724264145,0.5710664391517639,0.17302921414375305,0.06693150090290319,0.009570375191030342,0.00034488641540519893,4.145563070778735e-05,0.00024476266116835177,4.1145074646919966e-05,97.58860304913219,3.2217450454368004,32.20073585800807,1.2431978061849767,0.0001895645254990086,1.8026566976914182e-05,238.27237387395746,2.845219153985043,59.32693287502561,1.8272390462793269,8.261868060799316e-05,1.001284454105189e-05,438.89691633210225,5.462875888773035,113.33195827739414,2.2946870273695414,1.2986327409744263,0.22765864431858063,2.99811053276062,0.5867705345153809,2.3131051063537598,0.2399422526359558,1850529.3450973355,3.721405428468571,2111230.003747057,6.526973453215348,1135988.3719026707,3.2872368321636984
8,2026-03-08 01:00:00,hive_05,01-02,1761.5119295206882,101.09032653344025,2105.6844502616445,58.450362647817066,4270.180163911655,220.0735052946134,0.032655104994773865,0.00814484991133213,53.927364349365234,23.815994262695312,7.893372058868408,0.4483442008495331,1.2702861439767859,0.10971938705777845,3.5502930176604,0.28446480502194565,0.01683487368540344,0.0022031658595280824,-445.7054443359375,11.081868171691895,84.5450668334961,4.332422256469727,22.68528175354004,5.404685020446777,33.83113479614258,3.9130706787109375,6.600080490112305,3.13830828666687,9.484027862548828,3.3412299156188965,5.416600704193115,2.517548084259033,7.086799144744873,2.2563681602478027,8.467473983764648,2.1697804927825928,3.7942001819610596,2.022171974182129,0.4218248128890991,1.8701109886169434,-1.875653624534607,2.074777841567993,-0.1937413066625595,1.7466520071029663,0.3834037482738495,0.17124894261360168,0.34174859523773193,0.16862896084785461,0.31229904294013977,0.15370936691761017,0.3283730447292328,0.12841986119747162,0.37078529596328735,0.14210635423660278,0.37275832891464233,0.15292228758335114,0.3773736357688904,0.16821171343326569,0.4411291778087616,0.17319847643375397,0.6343502402305603,0.1925070583820343,0.8859478235244751,0.15311799943447113,0.860672652721405,0.16478948295116425,0.5304757356643677,0.18147990107536316,0.07029286185581331,0.010737990030693496,0.00033976210397668183,4.9332073103869334e-05,0.0002395374613115564,5.241464896243997e-05,99.83815761646991,3.7179901995359486,32.5769655039059,1.3695000372101673,0.00019311165669932961,1.8036007531918585e-05,237.67239239695368,2.822906829170599,59.83586896733828,1.9684261767496616,8.209537918446586e-05,9.86927352641942e-06,436.8849138061615,5.76991292236244,114.27135916062994,2.5243693135415852,1.2445794343948364,0.24826160073280334,2.9440596103668213,0.6563231348991394,2.3665928840637207,0.2108922153711319,1793177.7061234429,2.565289179063018,2171514.0264381557,10.683936373050548,1126291.969140016,1.1841719296530206
9,2026-03-08 02:00:00,hive_05,02-03,1731.7299954955674,99.5059073847182,2104.3738345103484,43.67808670430009,4229.856785664676,196.24065786037994,0.02948176860809326,0.008936738595366478,56.39575958251953,21.276538848876953,7.755877494812012,0.4084392488002777,1.3046530742424964,0.10938696464314267,3.634114639897345,0.2943749808125655,0.017261223834934773,0.0028947865017726953,-448.98089599609375,9.30027961730957,85.17207336425781,4.453536510467529,23.853933334350586,4.310122013092041,34.35257339477539,3.6139354705810547,7.315285682678223,2.7758169174194336,8.113825798034668,2.7644596099853516,4.795584678649902,2.597371816635132,7.066581726074219,2.0758707523345947,8.955777168273926,2.0302505493164062,3.676051378250122,1.9614837169647217,0.3812943398952484,1.893576979637146,-1.804844856262207,1.755048394203186,-0.35569584369659424,1.7270991802215576,0.34286943078041077,0.18837043642997742,0.2334141731262207,0.11683837324380875,0.2273840457201004,0.10004191845655441,0.2965306341648102,0.11797690391540527,0.35800331830978394,0.14903543889522552,0.36888763308525085,0.1591166853904724,0.37349069118499756,0.15901252627372742,0.43924739956855774,0.1785982996225357,0.6010288596153259,0.19612129032611847,0.8456271886825562,0.16538813710212708,0.9044929146766663,0.1418735235929489,0.5499815940856934,0.18279190361499786,0.06593085845256286,0.008912116754322812,0.00034647996653802693,5.159533611731604e-05,0.00024489735369570553,4.918922786600888e-05,99.24125764058073,3.3113439810536383,32.0710563745635,1.289432664184024,0.00020017672795802355,1.8841468772734515e-05,237.079920554857,2.8704410940267926,59.1456375085175,1.8673905432975968,8.168499334715307e-05,6.129916073405184e-06,437.54650176683316,5.68088031066435,113.46597792644457,2.055861604809239,1.2291948795318604,0.2386288344860077,3.006868362426758,0.5947175621986389,2.4577178955078125,0.23268401622772217,1849908.9188475204,3.987239943288637,2208272.139264031,1.0672269654531799,1125257.8470482868,4.8569660309601375
