,timestamp,hive,time_slice,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,spectral_crest_mean,spectral_crest_std,spectral_entropy_mean,spectral_entropy_std,spectral_skewness_mean,spectral_skewness_std,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_flux_mean,spectral_flux_std,mel_frequency_cepstral_coefficients_0_mean,mel_frequency_cepstral_coefficients_0_std,mel_frequency_cepstral_coefficients_1_mean,mel_frequency_cepstral_coefficients_1_std,mel_frequency_cepstral_coefficients_2_mean,mel_frequency_cepstral_coefficients_2_std,mel_frequency_cepstral_coefficients_3_mean,mel_frequency_cepstral_coefficients_3_std,mel_frequency_cepstral_coefficients_4_mean,mel_frequency_cepstral_coefficients_4_std,mel_frequency_cepstral_coefficients_5_mean,mel_frequency_cepstral_coefficients_5_std,mel_frequency_cepstral_coefficients_6_mean,mel_frequency_cepstral_coefficients_6_std,mel_frequency_cepstral_coefficients_7_mean,mel_frequency_cepstral_coefficients_7_std,mel_frequency_cepstral_coefficients_8_mean,mel_frequency_cepstral_coefficients_8_std,mel_frequency_cepstral_coefficients_9_mean,mel_frequency_cepstral_coefficients_9_std,mel_frequency_cepstral_coefficients_10_mean,mel_frequency_cepstral_coefficients_10_std,mel_frequency_cepstral_coefficients_11_mean,mel_frequency_cepstral_coefficients_11_std,mel_frequency_cepstral_coefficients_12_mean,mel_frequency_cepstral_coefficients_12_std,chroma_0_mean,chroma_0_std,chroma_1_mean,chroma_1_std,chroma_2_mean,chroma_2_std,chroma_3_mean,chroma_3_std,chroma_4_mean,chroma_4_std,chroma_5_mean,chroma_5_std,chroma_6_mean,chroma_6_std,chroma_7_mean,chroma_7_std,chroma_8_mean,chroma_8_std,chroma_9_mean,chroma_9_std,chroma_10_mean,chroma_10_std,chroma_11_mean,chroma_11_std,zero_crossing_rate_mean,zero_crossing_rate_std,root_mean_square_energy_mean,root_mean_square_energy_std,low_root_mean_square_energy_mean,low_root_mean_square_energy_std,low_spectral_centroid_mean,low_spectral_centroid_std,low_spectral_bandwidth_mean,low_spectral_bandwidth_std,middle_root_mean_square_energy_mean,middle_root_mean_square_energy_std,middle_spectral_centroid_mean,middle_spectral_centroid_std,middle_spectral_bandwidth_mean,middle_spectral_bandwidth_std,high_root_mean_square_energy_mean,high_root_mean_square_energy_std,high_spectral_centroid_mean,high_spectral_centroid_std,high_spectral_bandwidth_mean,high_spectral_bandwidth_std,low_to_middle_energy_ratio_mean,low_to_middle_energy_ratio_std,low_to_high_energy_ratio_mean,low_to_high_energy_ratio_std,middle_to_high_energy_ratio_mean,middle_to_high_energy_ratio_std,low_modulation_energy,low_peak_modulation_frequency,middle_modulation_energy,middle_peak_modulation_frequency,high_modulation_energy,high_peak_modulation_frequency
0,2026-03-07 17:00:00,hive_04,17-18,1473.0548301260294,948.6223777281826,1701.2372503145846,1063.8367992290944,3726.1598764524197,2403.521782478576,0.30841583013534546,0.4278791844844818,63.25028610229492,91.07068634033203,5.4518232345581055,3.553783655166626,0.831199311293843,0.5679618913715095,2.2228752936538747,1.598935092391976,0.0288139264841591,0.052430515187821415,-429.25341796875,92.90834045410156,63.428321838378906,40.15782165527344,22.712617874145508,15.786884307861328,7.37169075012207,7.17791748046875,2.9270997047424316,5.181643009185791,5.75973653793335,5.518448352813721,8.84262466430664,6.361192226409912,-0.9334209561347961,3.3260281085968018,1.7745977640151978,3.1771419048309326,0.49189090728759766,2.880972146987915,0.26796144247055054,2.6369762420654297,-3.200866222381592,2.960405111312866,-2.730018377304077,2.902916669845581,0.287014365196228,0.25718432664871216,0.35031935572624207,0.30193743109703064,0.4445933997631073,0.36310186982154846,0.4650764465332031,0.37121665477752686,0.42937609553337097,0.3538747727870941,0.4297446608543396,0.3638731837272644,0.3096791207790375,0.3003700077533722,0.2118116170167923,0.21243834495544434,0.1887437403202057,0.1758306920528412,0.22537504136562347,0.22097982466220856,0.24567288160324097,0.2456597238779068,0.2463851273059845,0.22726283967494965,0.06962745440505956,0.05095846674923594,0.0005920120747759938,0.0012474324321374297,0.00037929436075501144,0.0011387179838493466,70.76945526814093,44.211746966371386,28.665236921564578,17.932813708007757,0.0002922363637480885,0.0005002584657631814,185.5090564635858,114.72065440877832,52.694658402309635,32.68526354820645,0.00021037888654973358,0.00021780567476525903,301.93353804999737,186.63820487126426,78.84529980039635,48.825686900361234,0.8658828735351562,0.8505579829216003,1.1482617855072021,1.27363121509552,0.9640452861785889,0.6917956471443176,2546401.4933588905,1.5114777010715343,3797783.8548408323,1.0847109868752323,2884935.063043196,1.0017694200913887
1,2026-03-07 18:00:00,hive_04,18-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9999988079071045,1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.3709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.49925146901,1.0018388730830616,6401.842960317534,1.0018388730830616,5539.33583482021,1.0018388730830616
2,2026-03-08 12:00:00,hive_04,12-13,1607.8213792493987,935.1612907438349,1859.7844002861998,1048.7227480262638,4265.0670046286095,2457.2397387531046,0.27644866704940796,0.4054381251335144,43.69598388671875,39.180328369140625,6.266373157501221,3.5860137939453125,0.8360767862055016,0.5167581480316162,2.149476544931874,1.3649622425993677,0.03351885064983121,0.0284536885601647,-454.8547058105469,181.8828125,67.27547454833984,38.534690856933594,27.379833221435547,16.371313095092773,3.99172043800354,6.190613746643066,5.0643181800842285,4.839169979095459,1.7828863859176636,4.120853424072266,6.935568809509277,4.955929279327393,-3.6495585441589355,3.572171926498413,0.9281924366950989,2.493659734725952,0.08504557609558105,2.6012120246887207,-2.5827653408050537,2.9616992473602295,-3.454861879348755,3.064903736114502,-3.7437174320220947,3.0540671348571777,0.4226195812225342,0.3056440055370331,0.31594228744506836,0.24108192324638367,0.3432101011276245,0.25735875964164734,0.3882281184196472,0.293366938829422,0.4202114939689636,0.3237960636615753,0.4242975115776062,0.3235500156879425,0.4011365473270416,0.3240874111652374,0.30782169103622437,0.26928070187568665,0.27187439799308777,0.23892882466316223,0.3263814151287079,0.25359612703323364,0.5074706673622131,0.3464035093784332,0.5787882804870605,0.3872891366481781,0.08263347200793476,0.05088669415653924,0.0006133203860372305,0.00045939013944007456,0.00027696744655258954,0.00024540579761378467,77.38061960243431,43.493378213268215,32.19936587332273,18.01120161956663,0.00037897235597483814,0.0002869218878913671,193.93766992705156,107.89582525769494,51.57302690287994,28.831481033482333,0.00026564174913801253,0.00020669227524194866,325.6173616752513,181.0977534425069,82.27966732648184,45.85832169299549,0.5740392804145813,0.45853763818740845,0.8178508877754211,0.663881242275238,1.1051135063171387,0.6807385683059692,1491196.3048477601,1.14148408797625,3373416.767499908,1.1119553490208798,2871179.7359905895,1.0476091417449986
3,2026-03-08 13:00:00,hive_04,13-14,2281.1536957276053,312.8776622195212,2541.6156461697906,234.25913553807206,6015.767467703848,677.7639466072175,0.06596194952726364,0.07366812974214554,47.63524627685547,28.936628341674805,8.493605613708496,1.0015931129455566,0.9622475321340883,0.2307403150110869,2.4488707869225697,0.7125785129787542,0.04522193775770109,0.09441910281574502,-344.86260986328125,21.625179290771484,85.37770080566406,9.57363224029541,36.440704345703125,7.129387855529785,-0.9134091734886169,5.074220657348633,8.746492385864258,4.091064453125,0.4708814024925232,3.7849488258361816,8.270427703857422,3.2805488109588623,-4.775448322296143,3.4178307056427,0.9050272703170776,2.966230630874634,-0.2713046669960022,2.9769041538238525,-3.5101566314697266,2.6851966381073,-5.363950252532959,2.753634452819824,-5.509363174438477,2.737931251525879,0.4468288719654083,0.20501218736171722,0.4227950870990753,0.18931882083415985,0.5201493501663208,0.21613922715187073,0.5792288184165955,0.23435987532138824,0.6396351456642151,0.23830969631671906,0.6814591288566589,0.2518619894981384,0.5901939868927002,0.25782763957977295,0.5430625081062317,0.2488892525434494,0.4571871757507324,0.24221844971179962,0.40157681703567505,0.21415814757347107,0.5016079545021057,0.2400825470685959,0.5631498694419861,0.26053962111473083,0.12941433706070288,0.030154959848903935,0.0008190235821530223,0.0008296011365018785,0.000367362197721377,0.000616176868788898,100.45732510660777,10.724408014234045,42.7411574510317,4.285985819236138,0.00048099138075485826,0.00041177115053869784,256.05131600133234,20.011141127053392,70.18695961360713,6.219511874517242,0.0003907688660547137,0.00030440869159065187,421.1995732103988,32.566032020812045,105.99706373472465,8.843266299502043,0.7548182606697083,0.4518756866455078,0.9413270354270935,0.7123811841011047,1.2309898138046265,0.2832977771759033,9165263.322166309,1.0063933617482745,13247894.387160063,1.9394530642358412,12478799.367783796,1.1230605469357642
4,2026-03-08 14:00:00,hive_04,14-15,2450.975708956429,218.57137975407926,2655.339660146923,102.20338371390494,6346.833171273788,341.3213683846973,0.06670618802309036,0.01773018389940262,41.99622344970703,23.2911376953125,8.7608003616333,0.5769509673118591,0.8475415017469016,0.1686009331076652,2.1568254901470154,0.39888063021795633,0.05013725841305358,0.030503483303977303,-324.1908874511719,14.734792709350586,83.76980590820312,5.9205002784729,41.24210739135742,5.719440460205078,-4.559513568878174,4.6377434730529785,9.346390724182129,3.7563629150390625,-2.1597201824188232,3.791325330734253,6.4040751457214355,2.960310935974121,-6.257883548736572,2.7657992839813232,-0.8188590407371521,2.6601436138153076,-0.8446944355964661,2.3588175773620605,-4.530855178833008,2.632950782775879,-5.461308479309082,2.279552698135376,-5.067875862121582,2.355313539505005,0.554909348487854,0.2260747104883194,0.37394261360168457,0.15946733951568604,0.3772285580635071,0.15991716086864471,0.4701464772224426,0.19594137370586395,0.551696240901947,0.2222694605588913,0.6556382179260254,0.24127455055713654,0.6907026767730713,0.23350422084331512,0.654434084892273,0.23620274662971497,0.5930815935134888,0.2447739988565445,0.43261080980300903,0.20781484246253967,0.4972127377986908,0.2110111117362976,0.6567023992538452,0.26181185245513916,0.14757843971384918,0.024912010733673644,0.0009477974381297827,0.0004211166233289987,0.00037536059971898794,0.0004008292453363538,100.99030991177264,6.851417039591669,44.60129987070354,2.8534273419817096,0.0005977989640086889,0.0001972321333596483,255.65325631907734,5.23897154113079,69.63834563148632,3.3435691268166536,0.00047294615069404244,8.699956379132345e-05,429.334352590839,7.831161771910707,104.8357810038888,3.277576295738225,0.628918468952179,0.3197995722293854,0.7957677841186523,0.49024543166160583,1.2663800716400146,0.21912723779678345,3014149.7839267966,2.3130658358481595,7317851.0234906655,6.405584024817888,6303227.846177578,1.5169511864497176
5,2026-03-08 15:00:00,hive_04,15-16,2364.1036238597376,197.35617961015464,2587.0231882246394,86.96424945830414,6175.941658563689,276.33624526437285,0.06792832165956497,0.019586700946092606,41.97379684448242,22.761011123657227,8.752629280090332,0.6510689854621887,0.9116432088907762,0.14752563790851544,2.3076102701172183,0.3048493616871804,0.04597588350000498,0.009528861587006512,-327.7767028808594,13.846268653869629,84.2918930053711,5.905994415283203,38.13668441772461,4.508058071136475,-2.189654588699341,4.163952827453613,6.6072282791137695,2.841876983642578,-1.2874680757522583,3.579923152923584,6.9366230964660645,3.0158398151397705,-5.315840721130371,2.8688535690307617,-1.124900460243225,2.5135498046875,-1.1544561386108398,2.2857964038848877,-4.1431450843811035,2.494166374206543,-5.988723278045654,2.0841941833496094,-5.797430992126465,2.367201805114746,0.43542471528053284,0.19716806709766388,0.37952813506126404,0.1667124480009079,0.4603923261165619,0.19833366572856903,0.5717678666114807,0.24318912625312805,0.6377289295196533,0.2436433732509613,0.7125195860862732,0.24739299714565277,0.6694778800010681,0.24546286463737488,0.6190592050552368,0.2520114481449127,0.4942881464958191,0.24593937397003174,0.36864638328552246,0.20498061180114746,0.4091467261314392,0.20916128158569336,0.4989268481731415,0.255584716796875,0.13911261112654535,0.02501060760139166,0.0008792576263658702,0.00016371441597584635,0.0003273946058470756,0.00013036525342613459,105.13742444198654,6.829007376189414,44.45101152802731,2.2895155422773077,0.0005668278899975121,0.00012949187657795846,256.9852999012765,4.841147419988952,71.81530617031096,3.2031656616423185,0.00047169302706606686,8.645164780318737e-05,424.41254119160305,6.942727251633978,105.65366360778023,3.5269763221775747,0.5966721177101135,0.25446632504463196,0.7127432227134705,0.30241090059280396,1.2062487602233887,0.1955638825893402,2272460.6058458798,1.2377832790367957,6782595.575576739,16.491739963288726,6110631.783461678,1.0516713407615146
6,2026-03-08 16:00:00,hive_04,16-17,2197.165774006648,344.67729321052815,2459.632217911888,336.69353113645553,5712.1071929473055,866.6497039792305,0.07375773042440414,0.12097419798374176,52.38982009887695,33.68305206298828,8.189251899719238,1.3340049982070923,0.9833241373342918,0.19939352179227268,2.519293428902294,0.49770049912277065,0.03789420617978324,0.11388985954806059,-363.4551086425781,38.08094787597656,82.94353485107422,12.186701774597168,34.41205596923828,7.398397922515869,1.665229082107544,4.481016635894775,3.9337730407714844,3.5903429985046387,5.205637454986572,3.827270746231079,9.933282852172852,3.542522430419922,-2.6557040214538574,3.027350902557373,1.9936989545822144,3.237863063812256,0.26169273257255554,2.452939748764038,0.3724888861179352,2.91766619682312,-5.339777946472168,2.5602965354919434,-3.883496046066284,2.6236274242401123,0.3999871611595154,0.19334785640239716,0.48374271392822266,0.22529922425746918,0.6056882739067078,0.24606899917125702,0.690525472164154,0.24181801080703735,0.7396194934844971,0.2407122105360031,0.7568209171295166,0.24695457518100739,0.4971347451210022,0.23448678851127625,0.34714752435684204,0.19926106929779053,0.29504793882369995,0.176295205950737,0.2608781158924103,0.14899203181266785,0.27302318811416626,0.152942955493927,0.33008378744125366,0.17195366322994232,0.11725687487477461,0.02703391111678827,0.0006933109252713621,0.0009085092460736632,0.0003417130501475185,0.00042168519576080143,97.84127780505332,14.061000665437705,40.67673146896165,5.559089388214623,0.00038660498103126884,0.00051502714632079,257.703188571648,33.44256353621913,73.48417509147814,9.667575226105434,0.0003510084352456033,0.0004876215825788677,409.75200398525925,52.81504632699178,106.44315109962888,14.152032377442488,0.9025620222091675,0.44807443022727966,1.00924551486969,0.546762228012085,1.0973445177078247,0.2330818921327591,4147974.966299344,1.021240520772569,8683508.570379935,1.1306162218988582,9412818.349005973,1.518839864358105
7,2026-03-08 17:00:00,hive_04,17-18,371.7081790511476,745.4072078888505,441.8594177555971,883.5795191012919,918.9933110367894,1846.433343936559,0.8074151873588562,0.3844197392463684,17.01158905029297,38.12931442260742,1.5461400747299194,3.116922378540039,0.26325442400755883,0.529429340415219,0.7109750424494367,1.4377462501130123,0.005757791435588961,0.01160451891370569,-819.8453369140625,221.8566131591797,19.013763427734375,38.02898025512695,4.92750883102417,10.111587524414062,2.007089376449585,4.584827899932861,-0.11313154548406601,1.586521029472351,1.3062248229980469,3.0759568214416504,1.3400496244430542,3.170138120651245,-0.2739337980747223,1.0594066381454468,0.6453426480293274,1.5150458812713623,0.7141590714454651,1.7139972448349,0.7158751487731934,1.6731555461883545,-1.0513981580734253,2.2240304946899414,-0.42983895540237427,1.263026237487793,0.08360476046800613,0.1802431046962738,0.09632239490747452,0.20415513217449188,0.11970749497413635,0.2511676549911499,0.1525760293006897,0.3164028227329254,0.15940620005130768,0.33018606901168823,0.15115973353385925,0.31716927886009216,0.13206683099269867,0.2847171723842621,0.0967823788523674,0.22187447547912598,0.0651201605796814,0.1383863091468811,0.07540766894817352,0.17239227890968323,0.09560549259185791,0.2206931710243225,0.0880635604262352,0.19432432949543,0.01694920568561873,0.03505908129912701,0.00012123375199735165,0.0002443765988573432,7.023922080406919e-05,0.00014873741019982845,19.431316383912563,38.45454772071402,8.366597330422618,16.46391381210724,5.780828360002488e-05,0.00011566035391297191,52.696821677602394,104.16258826010365,15.259941900460303,30.153530080227238,5.0712365919025615e-05,0.00010194027709076181,86.95336160662701,171.8342427941934,22.81009240972146,45.07214683843519,0.24908845126628876,0.5268253087997437,0.289482444524765,0.6143251657485962,0.23774757981300354,0.4766061305999756,8023.055251603374,2.2869106037977383,13462.321208394438,1.4534883720930232,12644.951242040039,1.3534777042884574
8,2026-03-09 04:00:00,hive_04,04-05,1835.8394704171726,57.38757201617854,2132.068419051049,43.95551079913125,4347.310344827586,183.48618353477454,0.04383721202611923,0.004207202699035406,69.18846130371094,19.823854446411133,8.180761337280273,0.3832407593727112,1.3370672020641037,0.06296188862102238,3.66043876536237,0.21055021330363902,0.01871335551399609,0.004016169904745511,-408.8851013183594,6.33516788482666,93.87045288085938,3.167600631713867,16.469139099121094,2.7153398990631104,10.973262786865234,3.4498586654663086,0.4160476624965668,2.2325711250305176,7.504784107208252,1.7990487813949585,10.382123947143555,1.6976487636566162,-2.484523057937622,2.0880119800567627,-0.6017438173294067,1.5084165334701538,-2.4750237464904785,1.5099555253982544,-3.708742618560791,1.5619527101516724,-6.1462202072143555,1.50900137424469,-7.458642482757568,1.5098233222961426,0.3009871244430542,0.07536563277244568,0.37923914194107056,0.10109157860279083,0.6338571906089783,0.17747953534126282,0.7463218569755554,0.19732363522052765,0.6455738544464111,0.16868381202220917,0.7450675368309021,0.1779584437608719,0.7193623781204224,0.26739561557769775,0.41294172406196594,0.2293711006641388,0.24800889194011688,0.07025734335184097,0.4983779191970825,0.18968254327774048,0.6278961300849915,0.22593925893306732,0.37267565727233887,0.07396760582923889,0.08856896551724137,0.00492853957862989,0.0003920361341442913,2.2189740775502287e-05,0.00014373095473274589,1.8629167243489064e-05,113.80038132981169,2.8917213540169544,42.610707479711515,1.246233843250195,0.0002529845805838704,2.23021943384083e-05,248.467049165657,4.409263590017844,72.54853114127914,1.802610976101223,0.0001720564323477447,1.666479693085421e-05,419.9250844538051,3.6714223451701384,109.49479871879554,2.099448170590058,0.5689228177070618,0.06363950669765472,0.8415168523788452,0.12746040523052216,1.4744664430618286,0.09396307915449142,252.82643780995528,1.3354700854700854,782.7879783403705,24.906517094017094,589.643672035089,24.906517094017094
9,2026-03-09 10:00:00,hive_04,10-11,1388.5381114904635,983.1111253793019,1658.1844919431715,1136.2446201216926,3722.6350396230455,2626.527891056734,0.31691670417785645,0.4350120723247528,222.9271697998047,920.6919555664062,5.399637699127197,3.784200429916382,0.8217582442156793,0.617653531364303,4.723052890567281,15.396943521123232,0.2639328765150891,3.5143255730799385,-321.25469970703125,37.190284729003906,31.10810661315918,21.97344970703125,21.439807891845703,14.378540992736816,11.83163070678711,8.16525936126709,5.971212863922119,4.77392053604126,3.7048442363739014,3.473982810974121,3.3908023834228516,3.3463528156280518,2.865783929824829,3.0225226879119873,1.601272463798523,2.602064371109009,-0.006048925220966339,2.582792282104492,-1.3034534454345703,2.9223711490631104,-1.8005985021591187,2.9408926963806152,-1.2227723598480225,2.768249988555908,0.3779665529727936,0.31375518441200256,0.332182377576828,0.2819574773311615,0.36478543281555176,0.30231836438179016,0.40792086720466614,0.3372472822666168,0.44633862376213074,0.3563757538795471,0.4830170273780823,0.37985238432884216,0.37962988018989563,0.31891918182373047,0.3332875669002533,0.2921145260334015,0.2994573712348938,0.27364447712898254,0.29922574758529663,0.2763553261756897,0.3731098771095276,0.3176578879356384,0.4296010136604309,0.3523634672164917,0.06674870154208609,0.0505747842595111,0.03143854811787605,0.16944178938865662,0.0006254715262912214,0.00432039238512516,65.50878658966765,45.33469355349487,29.56960564341558,31.91468921898469,0.0004878906183876097,0.0027838689275085926,177.17588396517934,117.90674239928757,54.537934927854614,44.519508680011334,0.0003762108099181205,0.0021198992617428303,290.69327449831246,194.08093032054873,80.35124514785554,56.634170057117,3.7079553604125977,203.07861328125,46.85265350341797,3136.990234375,0.8732765913009644,0.655829906463623,37487142.72515196,8.468609527464093,36051935.2115444,8.466039907904834,31430221.66806306,8.555976592478894
